sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2104305	168186	14	2026-05-02 13:10:49	2026-05-02 13:11:18	51.1535	4.3031	51.1512	4.3031	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104310	168194	34	2026-05-02 13:11:26	2026-05-02 13:12:59	51.1744	4.1252	51.1744	4.1252	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104314	168168	9	2026-05-02 13:11:54	2026-05-02 13:12:24	51.0968	4.2333	51.0969	4.2334	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104317	168189	10	2026-05-02 13:12:10	2026-05-02 13:14:05	51.0579	4.0315	51.0589	4.0294	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104319	168163	13	2026-05-02 13:12:17	2026-05-02 13:13:53	51.1029	3.9989	0	0	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2104327	168189	10	2026-05-02 13:14:10	2026-05-02 13:16:50	51.0588	4.0293	51.0589	4.0294	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2104329	168197	6	2026-05-02 13:14:15	2026-05-02 13:15:22	50.993	4.1472	50.993	4.1472	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104333	168186	14	2026-05-02 13:14:44	2026-05-02 13:16:06	51.1512	4.303	51.1512	4.303	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104335	168163	13	2026-05-02 13:15:17	2026-05-02 13:17:09	51.1028	3.9985	51.1031	3.9986	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104337	168197	6	2026-05-02 13:15:28	2026-05-02 13:17:26	50.993	4.1472	50.993	4.1472	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104345	168168	9	2026-05-02 13:16:16	2026-05-02 13:24:10	51.0969	4.2334	51.0968	4.2334	35.600000000000000	33.584905660377100	{"6.000":{"vat_rate":"6.000","total_price_vate":"33.584905660377100","total_vat":"2.015094339622630","total_price_vati":"35.600000000000000"}}
2104352	168188	5	2026-05-02 13:16:47	2026-05-02 13:19:27	51.0467	4.098	51.0566	4.0862	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104356	168198	8	2026-05-02 13:17:37	2026-05-02 13:20:42	51.1258	4.2683	51.123	4.2585	20.700000000000000	19.528301886792300	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.528301886792300","total_vat":"1.171698113207540","total_price_vati":"20.700000000000000"}}
2104357	168194	34	2026-05-02 13:17:41	2026-05-02 13:19:24	51.1744	4.1252	51.1741	4.1268	16.100000000000000	15.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245282900","total_vat":"0.911320754716977","total_price_vati":"16.100000000000000"}}
2104362	168189	10	2026-05-02 13:18:39	2026-05-02 13:20:47	51.0588	4.0294	51.0593	4.0291	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104366	168163	13	2026-05-02 13:18:57	2026-05-02 13:19:44	51.1031	3.9986	51.103	3.9981	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104369	168186	14	2026-05-02 13:19:42	2026-05-02 13:20:59	51.1511	4.303	51.1512	4.302	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104378	168163	13	2026-05-02 13:20:37	2026-05-02 13:21:48	51.103	3.9981	51.1031	3.9981	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104385	168188	5	2026-05-02 13:21:33	2026-05-02 13:30:20	51.0566	4.0862	51.0561	4.0857	22.300000000000000	21.037735849056500	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.037735849056500","total_vat":"1.262264150943400","total_price_vati":"22.300000000000000"}}
2104388	168189	10	2026-05-02 13:21:36	2026-05-02 13:24:27	51.0593	4.0291	51.0599	4.0287	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2104389	168197	6	2026-05-02 13:21:42	2026-05-02 13:22:40	50.993	4.1471	50.994	4.148	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2104395	168195	102	2026-05-02 13:22:47	2026-05-02 13:43:34	51.2212	4.3242	51.2196	4.3367	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104401	168163	13	2026-05-02 13:24:28	2026-05-02 13:24:59	51.1031	3.9981	51.1033	3.9976	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104406	168189	10	2026-05-02 13:25:29	2026-05-02 13:26:35	51.0599	4.0287	51.0604	4.0283	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104411	168194	34	2026-05-02 13:26:05	2026-05-02 13:46:01	51.1741	4.1268	51.1587	4.1437	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104416	168189	10	2026-05-02 13:26:53	2026-05-02 13:30:46	51.0604	4.0283	51.0605	4.0283	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2104423	168163	13	2026-05-02 13:27:57	2026-05-02 13:29:49	51.1033	3.9976	51.1036	3.9968	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104422	168168	9	2026-05-02 13:27:59	2026-05-02 13:34:31	51.0969	4.2333	51.097	4.2332	18.700000000000000	17.641509433962200	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.641509433962200","total_vat":"1.058490566037740","total_price_vati":"18.700000000000000"}}
2104429	168133	103	2026-05-02 13:29:05	2026-05-02 14:11:26	51.1544	3.9909	51.1544	3.991	253.010000000000000	238.688679245281400	{"6.000":{"vat_rate":"6.000","total_price_vate":"238.688679245281400","total_vat":"14.321320754716976","total_price_vati":"253.010000000000000"}}
2104434	168153	35	2026-05-02 13:29:55	2026-05-02 13:50:38	51.1324	4.2032	51.1781	3.7389	224.610000000000000	211.896226415093500	{"6.000":{"vat_rate":"6.000","total_price_vate":"211.896226415093500","total_vat":"12.713773584905668","total_price_vati":"224.610000000000000"}}
2104438	168188	5	2026-05-02 13:30:26	2026-05-02 13:33:24	51.0561	4.0857	51.0561	4.0857	15.500000000000000	14.622641509433900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.622641509433900","total_vat":"0.877358490566040","total_price_vati":"15.500000000000000"}}
2104441	168189	10	2026-05-02 13:30:58	2026-05-02 13:32:39	51.0612	4.0276	51.0612	4.0276	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547167","total_price_vati":"8.800000000000000"}}
2104451	168163	13	2026-05-02 13:31:40	2026-05-02 13:33:23	51.1037	3.9967	51.1039	3.9964	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104462	168186	14	2026-05-02 13:33:37	2026-05-02 13:36:02	51.1512	4.302	51.1485	4.3042	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104465	168149	101	2026-05-02 13:33:58	2026-05-02 13:52:41	51.252	4.0887	51.252	4.0887	95.790000000000000	90.367924528301300	{"6.000":{"vat_rate":"6.000","total_price_vate":"90.367924528301300","total_vat":"5.422075471698097","total_price_vati":"95.790000000000000"}}
2104468	168189	10	2026-05-02 13:34:19	2026-05-02 13:37:09	51.0612	4.0276	51.0616	4.0271	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2104483	168188	5	2026-05-02 13:35:20	2026-05-02 13:35:42	51.0562	4.0857	51.0562	4.0858	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104495	168168	9	2026-05-02 13:36:25	2026-05-02 13:39:03	51.097	4.2332	51.0969	4.2332	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2104496	168150	11	2026-05-02 13:36:30	2026-05-02 13:36:45	51.2233	4.1184	0	0	0.000000000000000	0.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.000000000000000","total_vat":"0.000000000000000","total_price_vati":"0.000000000000000"}}
2104502	168163	13	2026-05-02 13:37:12	2026-05-02 13:37:53	51.104	3.9964	51.104	3.9962	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104510	168188	5	2026-05-02 13:38:17	2026-05-02 13:40:55	51.0558	4.0857	51.0559	4.0855	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104509	168189	10	2026-05-02 13:38:18	2026-05-02 13:41:10	51.0616	4.0272	51.0619	4.0267	19.000000000000000	17.924528301886700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.924528301886700","total_vat":"1.075471698113210","total_price_vati":"19.000000000000000"}}
2104514	168168	9	2026-05-02 13:39:08	2026-05-02 13:41:58	51.0969	4.2332	51.0969	4.2332	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2104517	168186	14	2026-05-02 13:39:41	2026-05-02 13:46:39	51.1485	4.3042	51.1481	4.3035	42.800000000000000	40.377358490565800	{"6.000":{"vat_rate":"6.000","total_price_vate":"40.377358490565800","total_vat":"2.422641509433957","total_price_vati":"42.800000000000000"}}
2104525	168163	13	2026-05-02 13:40:33	2026-05-02 13:41:59	51.104	3.9962	51.104	3.9966	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2104527	168197	6	2026-05-02 13:40:57	2026-05-02 15:00:22	50.994	4.148	50.989	4.1384	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104529	168189	10	2026-05-02 13:41:21	2026-05-02 13:42:00	51.0619	4.0268	51.062	4.0268	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104530	168188	5	2026-05-02 13:41:22	2026-05-02 13:42:46	51.0559	4.0855	51.0559	4.0855	11.000000000000000	10.377358490566000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.377358490566000","total_vat":"0.622641509433957","total_price_vati":"11.000000000000000"}}
2104542	168163	13	2026-05-02 13:43:04	2026-05-02 13:52:11	51.1041	3.9965	0	0	0.000000000000000	0.000000000000000	[]
2104543	168198	8	2026-05-02 13:43:15	2026-05-02 13:44:29	51.123	4.2585	51.1353	4.2749	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104554	168189	10	2026-05-02 13:44:37	2026-05-02 13:46:10	51.062	4.0268	51.0619	4.0258	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2104563	168198	8	2026-05-02 13:45:43	2026-05-02 14:29:48	51.1353	4.2749	51.1353	4.2749	22.300000000000000	21.037735849056500	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.037735849056500","total_vat":"1.262264150943400","total_price_vati":"22.300000000000000"}}
2104565	168195	102	2026-05-02 13:45:55	2026-05-02 13:57:02	51.2165	4.2597	51.2164	4.2595	159.500000000000000	150.471698113207000	{"6.000":{"vat_rate":"6.000","total_price_vate":"150.471698113207000","total_vat":"9.028301886792450","total_price_vati":"159.500000000000000"}}
2104567	168194	34	2026-05-02 13:46:25	2026-05-02 13:47:10	51.1587	4.1437	51.1588	4.1438	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104570	168189	10	2026-05-02 13:46:35	2026-05-02 13:47:48	51.0619	4.0258	0	0	0.000000000000000	0.000000000000000	[]
2104579	168189	10	2026-05-02 13:47:55	2026-05-02 13:50:45	51.0619	4.0258	51.0619	4.0258	22.000000000000000	20.754716981132000	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.754716981132000","total_vat":"1.245283018867930","total_price_vati":"22.000000000000000"}}
2104602	168189	10	2026-05-02 13:52:08	2026-05-02 13:53:46	51.0619	4.0258	51.0615	4.0252	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104603	168163	13	2026-05-02 13:52:16	2026-05-02 13:52:49	51.1041	3.9965	51.0957	3.9995	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104609	168149	101	2026-05-02 13:53:31	2026-05-02 14:07:37	51.252	4.0887	51.252	4.0887	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104611	168186	14	2026-05-02 13:54:09	2026-05-02 13:54:52	51.1481	4.3035	51.1487	4.3026	1.200000000000000	1.132075471698100	{"6.000":{"vat_rate":"6.000","total_price_vate":"1.132075471698100","total_vat":"0.067924528301887","total_price_vati":"1.200000000000000"}}
2104623	168198	8	2026-05-02 13:55:47	2026-05-02 13:56:29	51.1337	4.276	51.1337	4.276	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2104626	168188	5	2026-05-02 13:56:35	2026-05-02 14:19:12	51.0253	4.1189	51.0253	4.1189	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104637	168189	10	2026-05-02 13:58:00	2026-05-02 13:59:34	51.0615	4.0252	51.0619	4.0256	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2104645	168163	13	2026-05-02 14:00:04	2026-05-02 14:27:03	51.0958	3.9997	51.0958	3.9996	177.260000000000000	167.226415094338800	{"6.000":{"vat_rate":"6.000","total_price_vate":"167.226415094338800","total_vat":"10.033584905660340","total_price_vati":"177.260000000000000"}}
2104671	168197	6	2026-05-02 14:04:18	NULL	50.989	4.1385	NULL	NULL	233.900000000000000	220.660377358491100	{"6.000":{"vat_rate":"6.000","total_price_vate":"220.660377358491100","total_vat":"13.239622641509455","total_price_vati":"233.900000000000000"}}
2104675	168195	102	2026-05-02 14:05:02	2026-05-02 14:06:24	51.2164	4.2595	51.2164	4.2595	15.200000000000000	14.339622641509300	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.339622641509300","total_vat":"0.860377358490561","total_price_vati":"15.200000000000000"}}
2104680	168195	102	2026-05-02 14:06:26	2026-05-02 14:26:11	51.2164	4.2595	51.2164	4.2595	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104686	168189	10	2026-05-02 14:07:28	2026-05-02 14:09:09	51.0619	4.0256	51.0629	4.0281	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104690	168194	34	2026-05-02 14:08:06	2026-05-02 14:45:29	51.1655	4.1758	51.1611	4.1794	224.320000000000000	211.622641509433100	{"6.000":{"vat_rate":"6.000","total_price_vate":"211.622641509433100","total_vat":"12.697358490566061","total_price_vati":"224.320000000000000"}}
2104706	168189	10	2026-05-02 14:11:38	2026-05-02 14:11:42	51.0621	4.0302	0	0	0.000000000000000	0.000000000000000	[]
2104707	168189	10	2026-05-02 14:11:43	2026-05-02 14:18:08	51.0621	4.0302	51.0621	4.0303	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2104708	168168	9	2026-05-02 14:12:22	2026-05-02 14:12:24	51.0969	4.2332	0	0	0.000000000000000	0.000000000000000	[]
2104709	168168	9	2026-05-02 14:12:25	2026-05-02 14:14:16	51.0969	4.2332	51.0975	4.2404	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104712	168213	11	2026-05-02 14:13:07	2026-05-02 14:14:47	51.1559	4.0157	0	0	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2104723	168168	9	2026-05-02 14:14:17	2026-05-02 14:14:21	51.0976	4.2404	0	0	0.000000000000000	0.000000000000000	[]
2104727	168168	9	2026-05-02 14:14:50	2026-05-02 14:18:51	51.0975	4.2404	0	0	0.000000000000000	0.000000000000000	[]
2104753	168189	10	2026-05-02 14:18:15	2026-05-02 14:18:49	51.0621	4.0303	51.0621	4.0303	17.600000000000000	16.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.603773584905600","total_vat":"0.996226415094340","total_price_vati":"17.600000000000000"}}
2104756	168189	10	2026-05-02 14:18:55	2026-05-02 14:18:57	51.0621	4.0302	0	0	0.000000000000000	0.000000000000000	[]
2104758	168189	10	2026-05-02 14:19:00	2026-05-02 14:19:58	51.0621	4.0302	51.0621	4.0302	17.600000000000000	16.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.603773584905600","total_vat":"0.996226415094340","total_price_vati":"17.600000000000000"}}
2104766	168189	10	2026-05-02 14:20:04	2026-05-02 14:21:02	51.0621	4.0303	51.0621	4.0304	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104772	168188	5	2026-05-02 14:21:06	2026-05-02 14:27:57	51.0455	4.106	51.0455	4.106	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104777	168189	10	2026-05-02 14:22:00	2026-05-02 14:25:07	51.0621	4.0303	51.0619	4.0305	20.200000000000000	19.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.056603773584800","total_vat":"1.143396226415094","total_price_vati":"20.200000000000000"}}
2104796	168198	8	2026-05-02 14:24:36	2026-05-02 14:26:41	51.1337	4.276	51.1392	4.2974	12.800000000000000	12.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113100","total_vat":"0.724528301886787","total_price_vati":"12.800000000000000"}}
2104813	168195	102	2026-05-02 14:27:21	2026-05-02 14:29:23	51.2139	4.3167	51.2139	4.3167	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104814	168198	8	2026-05-02 14:27:56	NULL	51.1392	4.2974	NULL	NULL	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104815	168188	5	2026-05-02 14:28:03	2026-05-02 14:28:35	51.0479	4.095	51.048	4.095	12.800000000000000	12.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113100","total_vat":"0.724528301886787","total_price_vati":"12.800000000000000"}}
2104818	168163	13	2026-05-02 14:28:28	2026-05-02 14:33:13	51.0957	3.9996	51.0958	3.9995	29.000000000000000	27.358490566037500	{"6.000":{"vat_rate":"6.000","total_price_vate":"27.358490566037500","total_vat":"1.641509433962250","total_price_vati":"29.000000000000000"}}
2104829	168188	5	2026-05-02 14:29:53	2026-05-02 14:33:14	51.0479	4.0949	51.0479	4.0929	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2104835	168213	11	2026-05-02 14:30:46	2026-05-02 14:31:57	51.2069	4.0781	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104839	168198	8	2026-05-02 14:31:07	2026-05-02 14:32:38	51.1392	4.2974	51.1392	4.2974	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104840	168168	9	2026-05-02 14:31:18	2026-05-02 14:31:52	51.0975	4.2404	51.0964	4.2389	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104845	168213	11	2026-05-02 14:32:00	2026-05-02 14:33:43	51.2069	4.0781	0	0	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2104856	168168	9	2026-05-02 14:33:15	2026-05-02 14:33:18	51.0964	4.2389	0	0	0.000000000000000	0.000000000000000	[]
2104857	168168	9	2026-05-02 14:33:19	2026-05-02 14:33:51	51.0964	4.2389	51.0964	4.239	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104862	168186	14	2026-05-02 14:33:56	2026-05-02 15:17:01	51.1487	4.3025	51.0557	4.3522	257.920000000000000	243.320754716980600	{"6.000":{"vat_rate":"6.000","total_price_vate":"243.320754716980600","total_vat":"14.599245283018908","total_price_vati":"257.920000000000000"}}
2104870	168195	102	2026-05-02 14:34:47	2026-05-02 14:38:56	51.2139	4.3167	51.2138	4.3168	13.300000000000000	12.547169811321000	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.547169811321000","total_vat":"0.752830188679250","total_price_vati":"13.300000000000000"}}
2104875	168188	5	2026-05-02 14:35:14	2026-05-02 14:40:12	51.0479	4.0929	51.0479	4.0929	22.800000000000000	21.509433962264000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.509433962264000","total_vat":"1.290566037735848","total_price_vati":"22.800000000000000"}}
2104880	168213	11	2026-05-02 14:36:01	2026-05-02 14:36:40	51.2069	4.0781	0	0	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2104881	168168	9	2026-05-02 14:36:23	2026-05-02 14:36:52	51.0964	4.239	51.0964	4.2389	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2104888	168213	11	2026-05-02 14:37:57	2026-05-02 14:39:01	51.2069	4.0781	0	0	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2104897	168133	103	2026-05-02 14:39:07	2026-05-02 14:39:11	51.0922	4.002	51.0922	4.002	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104899	168163	13	2026-05-02 14:39:22	2026-05-02 14:41:42	51.0957	3.9995	51.0956	4.0015	15.500000000000000	14.622641509433900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.622641509433900","total_vat":"0.877358490566040","total_price_vati":"15.500000000000000"}}
2104898	168195	102	2026-05-02 14:39:26	2026-05-02 14:42:30	51.2137	4.3149	51.2136	4.3149	28.900000000000000	27.264150943396100	{"6.000":{"vat_rate":"6.000","total_price_vate":"27.264150943396100","total_vat":"1.635849056603780","total_price_vati":"28.900000000000000"}}
2104900	168133	103	2026-05-02 14:39:44	2026-05-02 14:42:31	51.0922	4.002	51.0922	4.002	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2104903	168188	5	2026-05-02 14:40:26	2026-05-02 14:40:51	51.0479	4.0929	51.0479	4.0929	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
