sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2097745	167896	13	2026-04-30 16:21:24	2026-04-30 16:22:51	51.1675	4.1269	51.1675	4.127	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097762	167896	13	2026-04-30 16:24:18	2026-04-30 16:24:30	51.1674	4.127	51.1675	4.1269	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097768	167896	13	2026-04-30 16:25:34	2026-04-30 16:26:46	51.1675	4.127	51.1676	4.1269	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097792	167896	13	2026-04-30 16:30:15	2026-04-30 16:32:06	51.1668	4.1252	51.1667	4.1252	12.300000000000000	11.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.603773584905600","total_vat":"0.696226415094344","total_price_vati":"12.300000000000000"}}
2097875	167896	13	2026-04-30 16:45:13	2026-04-30 16:47:14	51.1692	4.1124	51.1691	4.1123	16.100000000000000	15.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245282900","total_vat":"0.911320754716977","total_price_vati":"16.100000000000000"}}
2098035	167896	13	2026-04-30 17:14:20	2026-04-30 17:21:54	51.1791	4.1464	51.1754	4.1404	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098091	167896	13	2026-04-30 17:22:31	2026-04-30 17:23:03	51.1753	4.1404	51.1754	4.1404	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098109	167896	13	2026-04-30 17:25:55	2026-04-30 17:26:48	51.1753	4.1405	51.1753	4.1404	16.100000000000000	15.188679245283000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245283000","total_vat":"0.911320754716990","total_price_vati":"16.100000000000000"}}
2098351	167896	13	2026-04-30 18:02:26	2026-04-30 18:04:07	51.1753	4.1404	51.1742	4.1303	22.500000000000000	21.226415094339500	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.226415094339500","total_vat":"1.273584905660377","total_price_vati":"22.500000000000000"}}
2097003	167898	11	2026-04-30 13:49:45	2026-04-30 13:57:39	51.0871	4.1435	0	0	28.400000000000000	26.792452830188600	{"6.000":{"vat_rate":"6.000","total_price_vate":"26.792452830188600","total_vat":"1.607547169811327","total_price_vati":"28.400000000000000"}}
2097111	167898	11	2026-04-30 14:06:34	2026-04-30 14:08:38	51.0876	4.1427	0	0	0.000000000000000	0.000000000000000	[]
2097126	167898	11	2026-04-30 14:08:43	2026-04-30 14:10:56	51.0876	4.1428	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097148	167898	11	2026-04-30 14:11:59	2026-04-30 14:16:27	51.0876	4.1428	0	0	14.400000000000000	13.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.584905660377300","total_vat":"0.815094339622647","total_price_vati":"14.400000000000000"}}
2097191	167898	11	2026-04-30 14:19:26	2026-04-30 14:21:07	51.0878	4.1432	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097244	167898	11	2026-04-30 14:33:11	2026-04-30 14:34:42	51.0882	4.1473	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097304	167898	11	2026-04-30 14:46:40	2026-04-30 14:47:23	51.0917	4.1532	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097316	167898	11	2026-04-30 14:48:40	2026-04-30 14:49:12	51.0917	4.1532	0	0	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2097328	167898	11	2026-04-30 14:51:07	2026-04-30 14:52:10	51.0917	4.1532	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097384	167898	11	2026-04-30 15:00:51	2026-04-30 15:01:09	51.0914	4.1523	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097394	167898	11	2026-04-30 15:02:24	2026-04-30 15:03:08	51.0914	4.1523	0	0	4.000000000000000	3.773584905660360	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.773584905660360","total_vat":"0.226415094339624","total_price_vati":"4.000000000000000"}}
2097414	167898	11	2026-04-30 15:07:31	2026-04-30 15:08:02	51.091	4.1514	0	0	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097481	167898	11	2026-04-30 15:20:01	2026-04-30 15:20:51	51.0869	4.1515	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097522	167898	11	2026-04-30 15:32:27	2026-04-30 15:33:10	51.0902	4.1489	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097550	167898	11	2026-04-30 15:37:50	2026-04-30 15:38:25	51.0891	4.1483	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097608	167898	11	2026-04-30 15:52:44	2026-04-30 15:54:11	51.0943	4.1472	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097617	167898	11	2026-04-30 15:55:04	2026-04-30 15:56:49	51.0943	4.1472	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097712	167898	11	2026-04-30 16:15:38	2026-04-30 16:18:12	51.0912	4.1442	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097809	167898	11	2026-04-30 16:32:20	2026-04-30 16:40:50	51.0887	4.1449	0	0	26.500000000000000	24.999999999999800	{"6.000":{"vat_rate":"6.000","total_price_vate":"24.999999999999800","total_vat":"1.499999999999990","total_price_vati":"26.500000000000000"}}
2097898	167898	11	2026-04-30 16:49:52	2026-04-30 17:04:32	51.0916	4.1439	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097986	167898	11	2026-04-30 17:04:35	2026-04-30 17:08:22	51.0893	4.1428	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098053	167898	11	2026-04-30 17:17:20	2026-04-30 17:19:02	51.0877	4.1415	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2098243	167898	11	2026-04-30 17:44:59	2026-04-30 17:46:28	51.0903	4.1515	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098389	167898	11	2026-04-30 18:06:54	2026-04-30 18:10:58	51.0893	4.1555	0	0	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2096798	167899	14	2026-04-30 13:03:05	2026-04-30 13:13:43	51.1721	4.1337	0	0	0.000000000000000	0.000000000000000	[]
2096974	167899	14	2026-04-30 13:45:37	2026-04-30 14:05:37	51.1721	4.1338	51.0697	4.0461	37.500000000000000	35.377358490565900	{"6.000":{"vat_rate":"6.000","total_price_vate":"35.377358490565900","total_vat":"2.122641509433977","total_price_vati":"37.500000000000000"}}
2097104	167899	14	2026-04-30 14:05:42	2026-04-30 14:06:52	51.0697	4.0461	51.0697	4.0461	9.800000000000000	9.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.245283018867900","total_vat":"0.554716981132077","total_price_vati":"9.800000000000000"}}
2097133	167899	14	2026-04-30 14:09:15	2026-04-30 14:09:23	51.0697	4.0461	51.0698	4.0461	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097175	167899	14	2026-04-30 14:16:17	2026-04-30 14:18:28	51.0698	4.0461	51.0665	4.0505	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097205	167899	14	2026-04-30 14:23:41	2026-04-30 14:24:35	51.0665	4.0505	51.0665	4.0505	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097247	167899	14	2026-04-30 14:33:54	2026-04-30 14:34:49	51.0665	4.0505	51.0661	4.0437	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097256	167899	14	2026-04-30 14:36:14	2026-04-30 14:36:23	51.0661	4.0437	51.0661	4.0438	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097263	167899	14	2026-04-30 14:37:33	2026-04-30 14:38:31	51.0661	4.0438	51.0662	4.0438	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097275	167899	14	2026-04-30 14:40:29	2026-04-30 14:40:37	51.0662	4.0438	51.0662	4.0438	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097285	167899	14	2026-04-30 14:41:55	2026-04-30 14:44:05	51.0662	4.0438	51.0662	4.0437	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097296	167899	14	2026-04-30 14:44:09	2026-04-30 14:47:16	51.0662	4.0437	51.0662	4.0437	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097310	167899	14	2026-04-30 14:47:19	2026-04-30 14:48:35	51.0662	4.0436	51.0662	4.0437	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097329	167899	14	2026-04-30 14:51:05	2026-04-30 14:53:37	51.0662	4.0437	51.0661	4.0437	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097349	167899	14	2026-04-30 14:54:16	2026-04-30 14:54:57	51.0661	4.0437	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097361	167899	14	2026-04-30 14:56:46	2026-04-30 14:59:07	51.0661	4.0437	51.0662	4.0438	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2097389	167899	14	2026-04-30 15:01:15	2026-04-30 15:01:34	51.0662	4.0438	51.0662	4.0438	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097396	167899	14	2026-04-30 15:03:35	2026-04-30 15:04:00	51.0662	4.0437	51.0662	4.0437	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097406	167899	14	2026-04-30 15:05:59	2026-04-30 15:11:20	51.0662	4.0436	51.0662	4.0438	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097431	167899	14	2026-04-30 15:11:23	2026-04-30 15:12:20	51.0662	4.0437	51.0661	4.0437	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097513	167899	14	2026-04-30 15:29:54	2026-04-30 15:32:21	51.0661	4.0437	51.0624	4.0216	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547170","total_price_vati":"8.800000000000000"}}
2097524	167899	14	2026-04-30 15:32:32	2026-04-30 15:33:14	51.0624	4.0216	51.0623	4.0216	5.600000000000000	5.283018867924500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.283018867924500","total_vat":"0.316981132075470","total_price_vati":"5.600000000000000"}}
2097584	167899	14	2026-04-30 15:47:50	2026-04-30 15:47:54	51.0624	4.0215	51.0598	4.0117	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097602	167899	14	2026-04-30 15:51:36	2026-04-30 16:03:28	51.0598	4.0117	51.0602	4.0135	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097662	167899	14	2026-04-30 16:03:31	2026-04-30 16:05:19	51.0602	4.0135	0	0	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2097687	167899	14	2026-04-30 16:09:35	2026-04-30 16:09:40	51.0602	4.0135	51.0605	4.0137	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097950	167899	14	2026-04-30 16:59:24	2026-04-30 17:02:53	51.0605	4.0137	51.064	4.0226	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097976	167899	14	2026-04-30 17:02:57	2026-04-30 17:03:18	51.064	4.0226	51.064	4.0226	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2098347	167899	14	2026-04-30 18:01:26	2026-04-30 18:05:03	51.064	4.0226	0	0	0.000000000000000	0.000000000000000	[]
2098377	167899	14	2026-04-30 18:05:29	2026-04-30 18:05:33	51.064	4.0226	51.1702	4.1451	0.000000000000000	0.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.000000000000000","total_vat":"0.000000000000000","total_price_vati":"0.000000000000000"}}
2098457	167899	14	2026-04-30 18:15:58	2026-04-30 18:16:02	51.1702	4.1451	51.1806	4.1341	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098477	167899	14	2026-04-30 18:20:24	2026-04-30 18:21:18	51.1806	4.1341	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098506	167899	14	2026-04-30 18:24:38	2026-04-30 18:29:11	51.1827	4.134	0	0	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2098544	167899	14	2026-04-30 18:30:08	2026-04-30 18:30:14	51.1836	4.1341	51.1836	4.1341	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098695	167899	14	2026-04-30 18:56:49	2026-04-30 18:58:28	51.1836	4.1341	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096881	167902	8	2026-04-30 13:29:54	2026-04-30 13:30:20	51.1726	4.1331	51.136	4.1883	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2096890	167902	8	2026-04-30 13:31:37	2026-04-30 13:32:21	51.136	4.1883	51.136	4.1883	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2096898	167902	8	2026-04-30 13:32:56	2026-04-30 13:33:47	51.136	4.1883	51.136	4.1883	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2096909	167902	8	2026-04-30 13:34:44	2026-04-30 13:35:12	51.136	4.1883	51.136	4.1883	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2096914	167902	8	2026-04-30 13:35:44	2026-04-30 13:36:09	51.136	4.1883	51.136	4.1883	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096925	167902	8	2026-04-30 13:37:24	2026-04-30 13:37:46	51.136	4.1883	51.136	4.1883	5.300000000000000	5.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.000000000000000","total_vat":"0.300000000000000","total_price_vati":"5.300000000000000"}}
2096929	167902	8	2026-04-30 13:38:13	2026-04-30 13:38:32	51.136	4.1884	51.136	4.1883	5.300000000000000	5.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.000000000000000","total_vat":"0.300000000000000","total_price_vati":"5.300000000000000"}}
2096977	167902	8	2026-04-30 13:45:57	2026-04-30 13:46:22	51.136	4.1883	51.1388	4.1844	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2096989	167902	8	2026-04-30 13:47:43	2026-04-30 13:50:22	51.1388	4.1844	51.1388	4.1844	23.500000000000000	22.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"22.169811320754600","total_vat":"1.330188679245287","total_price_vati":"23.500000000000000"}}
2097014	167902	8	2026-04-30 13:51:22	2026-04-30 13:52:11	51.1388	4.1844	51.1388	4.1844	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2097030	167902	8	2026-04-30 13:54:34	2026-04-30 13:54:37	51.1388	4.1844	0	0	0.000000000000000	0.000000000000000	[]
2097031	167902	8	2026-04-30 13:54:40	2026-04-30 13:54:45	51.1388	4.1844	51.1388	4.1844	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097087	167902	8	2026-04-30 14:03:09	2026-04-30 14:03:32	51.1384	4.2005	51.1384	4.2005	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097092	167902	8	2026-04-30 14:04:07	2026-04-30 14:04:28	51.1384	4.2005	51.1384	4.2005	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097101	167902	8	2026-04-30 14:05:01	2026-04-30 14:05:23	51.1384	4.2005	51.1384	4.2005	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097112	167902	8	2026-04-30 14:06:35	2026-04-30 14:07:51	51.1384	4.2005	51.1384	4.2005	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2097129	167902	8	2026-04-30 14:08:50	2026-04-30 14:09:22	51.1384	4.2005	51.1384	4.2005	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2097136	167902	8	2026-04-30 14:09:53	2026-04-30 14:09:57	51.1384	4.2005	51.1384	4.2005	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097228	167902	8	2026-04-30 14:29:03	2026-04-30 14:30:00	51.1225	4.2079	51.1225	4.2079	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097242	167902	8	2026-04-30 14:32:35	2026-04-30 14:33:11	51.1225	4.2079	51.1225	4.2074	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097249	167902	8	2026-04-30 14:34:00	2026-04-30 14:34:03	51.1225	4.2074	51.1225	4.2074	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097280	167902	8	2026-04-30 14:41:17	2026-04-30 14:43:12	51.1225	4.2074	51.1215	4.2058	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097313	167902	8	2026-04-30 14:47:46	2026-04-30 14:49:25	51.1214	4.2046	51.1213	4.2046	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097404	167902	8	2026-04-30 15:05:45	2026-04-30 15:06:58	51.1213	4.2046	51.1305	4.2087	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097458	167902	8	2026-04-30 15:15:09	2026-04-30 15:15:24	51.1305	4.2087	51.1335	4.2089	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097462	167902	8	2026-04-30 15:16:21	2026-04-30 15:17:11	51.1335	4.2089	51.1335	4.2089	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097485	167902	8	2026-04-30 15:20:37	2026-04-30 15:24:02	51.1335	4.2089	51.1334	4.2074	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2097547	167902	8	2026-04-30 15:36:40	2026-04-30 15:37:26	51.1305	4.2037	51.1305	4.2037	18.500000000000000	17.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.452830188679200","total_vat":"1.047169811320764","total_price_vati":"18.500000000000000"}}
2097737	167902	8	2026-04-30 16:20:15	2026-04-30 16:23:21	51.1305	4.2037	51.1231	4.196	23.700000000000000	22.358490566037600	{"6.000":{"vat_rate":"6.000","total_price_vate":"22.358490566037600","total_vat":"1.341509433962272","total_price_vati":"23.700000000000000"}}
2097785	167902	8	2026-04-30 16:28:44	2026-04-30 16:33:36	51.1231	4.196	51.1213	4.1984	32.000000000000000	30.188679245282800	{"6.000":{"vat_rate":"6.000","total_price_vate":"30.188679245282800","total_vat":"1.811320754716980","total_price_vati":"32.000000000000000"}}
2098103	167902	8	2026-04-30 17:25:20	2026-04-30 17:27:19	51.1213	4.1984	51.1256	4.2198	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2096944	167903	6	2026-04-30 13:39:57	2026-04-30 13:42:24	51.092	4.135	51.092	4.135	17.800000000000000	16.792452830188600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.792452830188600","total_vat":"1.007547169811320","total_price_vati":"17.800000000000000"}}
2096964	167903	6	2026-04-30 13:43:35	2026-04-30 13:47:07	51.0921	4.135	51.0921	4.135	13.600000000000000	12.830188679245200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.830188679245200","total_vat":"0.769811320754717","total_price_vati":"13.600000000000000"}}
2096987	167903	6	2026-04-30 13:47:15	2026-04-30 13:47:52	51.0921	4.135	51.0921	4.135	8.200000000000000	7.735849056603700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.735849056603700","total_vat":"0.464150943396224","total_price_vati":"8.200000000000000"}}
2097004	167903	6	2026-04-30 13:49:46	2026-04-30 13:50:15	51.092	4.1349	51.0921	4.135	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
