sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2099804	168044	91	2026-05-01 12:36:12	2026-05-01 12:36:24	51.0594	4.0166	51.0594	4.0166	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099865	168044	91	2026-05-01 12:41:28	2026-05-01 12:47:40	51.0594	4.0166	51.0628	4.0255	38.900000000000000	36.698113207546900	{"6.000":{"vat_rate":"6.000","total_price_vate":"36.698113207546900","total_vat":"2.201886792452820","total_price_vati":"38.900000000000000"}}
2099937	168044	91	2026-05-01 12:48:39	2026-05-01 12:52:23	51.0628	4.0255	51.0628	4.0255	15.900000000000000	14.999999999999900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.999999999999900","total_vat":"0.900000000000000","total_price_vati":"15.900000000000000"}}
2099997	168044	91	2026-05-01 12:53:39	2026-05-01 12:56:31	51.0628	4.0255	51.0628	4.0255	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2100031	168044	91	2026-05-01 12:56:45	2026-05-01 12:57:08	51.0628	4.0255	51.0628	4.0255	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100130	168044	91	2026-05-01 13:05:49	2026-05-01 13:06:55	51.0628	4.0255	51.0645	4.0253	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100150	168044	91	2026-05-01 13:06:58	2026-05-01 13:07:22	51.0645	4.0253	51.0645	4.0253	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100164	168044	91	2026-05-01 13:08:22	2026-05-01 13:09:02	51.0645	4.0253	51.0645	4.0253	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100248	168044	91	2026-05-01 13:17:08	2026-05-01 13:19:47	51.0645	4.0253	51.0641	4.0227	18.800000000000000	17.735849056603700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.735849056603700","total_vat":"1.064150943396230","total_price_vati":"18.800000000000000"}}
2100278	168044	91	2026-05-01 13:20:14	2026-05-01 13:20:56	51.0641	4.0227	51.0641	4.0227	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100296	168044	91	2026-05-01 13:21:35	2026-05-01 13:22:17	51.0641	4.0227	51.0641	4.0227	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2100312	168044	91	2026-05-01 13:23:14	2026-05-01 13:23:31	51.0641	4.0227	51.0641	4.0227	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100323	168044	91	2026-05-01 13:24:11	2026-05-01 13:26:15	51.0641	4.0227	51.0641	4.0227	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2100349	168044	91	2026-05-01 13:26:59	2026-05-01 13:30:16	51.0641	4.0227	51.0641	4.0227	16.600000000000000	15.660377358490500	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.660377358490500","total_vat":"0.939622641509437","total_price_vati":"16.600000000000000"}}
2100456	168044	91	2026-05-01 13:38:01	2026-05-01 13:38:20	51.0641	4.0227	51.0621	4.02	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100461	168044	91	2026-05-01 13:38:47	2026-05-01 13:39:34	51.0621	4.02	51.0621	4.02	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100470	168044	91	2026-05-01 13:39:38	2026-05-01 13:39:57	51.0621	4.02	51.0621	4.02	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100478	168044	91	2026-05-01 13:40:29	2026-05-01 13:41:19	51.0621	4.02	51.0621	4.02	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100485	168044	91	2026-05-01 13:41:20	2026-05-01 13:41:44	51.0621	4.02	51.0621	4.02	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100494	168044	91	2026-05-01 13:42:08	2026-05-01 13:43:09	51.0621	4.02	51.0621	4.02	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100518	168044	91	2026-05-01 13:44:28	2026-05-01 13:44:52	51.0621	4.02	51.0621	4.02	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547170","total_price_vati":"8.800000000000000"}}
2100538	168044	91	2026-05-01 13:46:52	2026-05-01 13:47:21	51.0621	4.02	51.0621	4.02	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100546	168044	91	2026-05-01 13:47:43	2026-05-01 13:48:38	51.0621	4.02	51.0621	4.02	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100553	168044	91	2026-05-01 13:48:39	2026-05-01 13:49:01	51.0621	4.02	51.0621	4.02	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100587	168044	91	2026-05-01 13:52:59	2026-05-01 13:53:16	51.0621	4.02	51.0631	4.0191	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100645	168044	91	2026-05-01 13:59:25	2026-05-01 14:01:39	51.0631	4.0191	51.0651	4.0225	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100713	168044	91	2026-05-01 14:07:39	2026-05-01 14:08:52	51.0651	4.0225	51.0626	4.025	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2100723	168044	91	2026-05-01 14:09:41	2026-05-01 14:10:45	51.0626	4.025	51.0626	4.025	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2100739	168044	91	2026-05-01 14:11:42	2026-05-01 14:14:28	51.0626	4.025	51.0626	4.025	20.700000000000000	19.528301886792300	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.528301886792300","total_vat":"1.171698113207540","total_price_vati":"20.700000000000000"}}
2100833	168044	91	2026-05-01 14:21:22	2026-05-01 14:23:27	51.0626	4.025	51.0623	4.0269	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981130","total_price_vati":"19.800000000000000"}}
2100854	168044	91	2026-05-01 14:24:33	2026-05-01 14:25:02	51.0623	4.0269	51.0623	4.0269	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100869	168044	91	2026-05-01 14:25:41	2026-05-01 14:26:02	51.0623	4.0269	51.0623	4.0269	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100882	168044	91	2026-05-01 14:26:27	2026-05-01 14:27:29	51.0623	4.0269	51.0623	4.0269	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100892	168044	91	2026-05-01 14:28:08	2026-05-01 14:28:31	51.0623	4.0269	51.0623	4.0269	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100905	168044	91	2026-05-01 14:29:10	2026-05-01 14:32:43	51.0623	4.0269	51.0624	4.027	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2100946	168044	91	2026-05-01 14:33:31	2026-05-01 14:39:15	51.0624	4.027	51.0624	4.027	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101036	168044	91	2026-05-01 14:40:46	2026-05-01 14:53:55	51.0624	4.027	51.0608	4.0295	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101106	168044	91	2026-05-01 14:55:24	2026-05-01 14:56:40	51.0608	4.0295	51.0608	4.0294	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2101131	168044	91	2026-05-01 14:59:53	2026-05-01 15:00:17	51.0608	4.0294	51.0601	4.0298	7.600000000000000	7.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.169811320754700","total_vat":"0.430188679245287","total_price_vati":"7.600000000000000"}}
2101144	168044	91	2026-05-01 15:02:03	2026-05-01 15:02:17	51.0601	4.0298	51.0601	4.0298	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2101175	168044	91	2026-05-01 15:06:47	2026-05-01 15:07:16	51.0601	4.0298	51.059	4.0306	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2101204	168044	91	2026-05-01 15:10:30	2026-05-01 15:11:33	51.059	4.0306	51.0586	4.031	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2101219	168044	91	2026-05-01 15:12:24	2026-05-01 15:12:48	51.0586	4.031	51.0586	4.031	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101224	168044	91	2026-05-01 15:13:30	2026-05-01 15:16:33	51.0586	4.031	51.0579	4.0315	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101248	168044	91	2026-05-01 15:16:35	2026-05-01 15:17:53	51.0579	4.0315	51.0579	4.0315	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101302	168044	91	2026-05-01 15:24:11	2026-05-01 15:30:15	51.0579	4.0315	51.0588	4.0352	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101339	168044	91	2026-05-01 15:30:16	2026-05-01 15:30:22	51.0588	4.0352	51.0588	4.0352	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101369	168044	91	2026-05-01 15:36:13	2026-05-01 15:36:20	51.0588	4.0352	51.0583	4.0343	14.000000000000000	13.207547169811200	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.207547169811200","total_vat":"0.792452830188674","total_price_vati":"14.000000000000000"}}
2101442	168044	91	2026-05-01 15:46:56	2026-05-01 15:47:24	51.0583	4.0343	51.0568	4.0342	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2101460	168044	91	2026-05-01 15:49:15	2026-05-01 15:51:18	51.0568	4.0342	51.0568	4.0342	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101475	168044	91	2026-05-01 15:51:19	2026-05-01 16:00:36	51.0568	4.0342	51.0515	4.0379	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2101537	168044	91	2026-05-01 16:00:37	2026-05-01 16:05:28	51.0515	4.0379	51.0515	4.0379	26.800000000000000	25.283018867924400	{"6.000":{"vat_rate":"6.000","total_price_vate":"25.283018867924400","total_vat":"1.516981132075470","total_price_vati":"26.800000000000000"}}
2101622	168044	91	2026-05-01 16:11:47	2026-05-01 16:23:23	51.0515	4.0379	51.0584	4.0402	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2101688	168044	91	2026-05-01 16:23:25	2026-05-01 16:23:55	51.0584	4.0402	51.0584	4.0402	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2101727	168044	91	2026-05-01 16:29:51	2026-05-01 16:31:37	51.0584	4.0402	51.06	4.0378	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2101744	168044	91	2026-05-01 16:32:50	2026-05-01 16:33:08	51.06	4.0378	0	0	0.000000000000000	0.000000000000000	[]
2101747	168044	91	2026-05-01 16:33:09	2026-05-01 16:33:13	51.06	4.0378	51.06	4.0378	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101753	168044	91	2026-05-01 16:33:47	2026-05-01 16:36:38	51.06	4.0378	51.06	4.0378	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2101795	168044	91	2026-05-01 16:39:43	2026-05-01 16:40:06	51.06	4.0378	51.0599	4.0372	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2101844	168044	91	2026-05-01 16:47:21	2026-05-01 16:47:51	51.0599	4.0372	51.0602	4.0321	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2101900	168044	91	2026-05-01 16:54:10	2026-05-01 16:55:17	51.0602	4.0321	51.0624	4.0302	14.700000000000000	13.867924528301800	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.867924528301800","total_vat":"0.832075471698110","total_price_vati":"14.700000000000000"}}
2101940	168044	91	2026-05-01 16:58:44	2026-05-01 16:59:07	51.0624	4.0302	51.0632	4.0296	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2101996	168044	91	2026-05-01 17:05:07	2026-05-01 17:06:42	51.0632	4.0296	51.062	4.0344	16.800000000000000	15.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.849056603773500","total_vat":"0.950943396226424","total_price_vati":"16.800000000000000"}}
2102034	168044	91	2026-05-01 17:10:10	2026-05-01 17:18:53	51.062	4.0344	51.062	4.0355	44.300000000000000	41.792452830188500	{"6.000":{"vat_rate":"6.000","total_price_vate":"41.792452830188500","total_vat":"2.507547169811334","total_price_vati":"44.300000000000000"}}
2102097	168044	91	2026-05-01 17:18:54	2026-05-01 17:20:42	51.062	4.0355	51.062	4.0355	17.300000000000000	16.320754716981000	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.320754716981000","total_vat":"0.979245283018864","total_price_vati":"17.300000000000000"}}
2102117	168044	91	2026-05-01 17:21:56	2026-05-01 17:23:16	51.062	4.0355	51.062	4.0355	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2102135	168044	91	2026-05-01 17:23:50	2026-05-01 17:25:41	51.062	4.0355	51.062	4.0355	20.500000000000000	19.339622641509300	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.339622641509300","total_vat":"1.160377358490560","total_price_vati":"20.500000000000000"}}
2102167	168044	91	2026-05-01 17:27:54	2026-05-01 17:28:27	51.062	4.0355	51.062	4.0355	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2102194	168044	91	2026-05-01 17:31:38	2026-05-01 17:32:07	51.062	4.0355	51.062	4.0354	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2102223	168044	91	2026-05-01 17:36:02	2026-05-01 17:37:12	51.062	4.0354	51.0617	4.0344	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2102356	168044	91	2026-05-01 17:52:45	2026-05-01 17:53:15	51.0574	4.0581	51.0624	4.0619	10.100000000000000	9.528301886792400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.528301886792400","total_vat":"0.571698113207547","total_price_vati":"10.100000000000000"}}
2102374	168044	91	2026-05-01 17:54:24	2026-05-01 17:57:06	51.0624	4.0619	51.0624	4.0619	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2102435	168044	91	2026-05-01 18:02:11	2026-05-01 18:06:36	51.0624	4.0619	51.0647	4.0697	44.300000000000000	41.792452830188900	{"6.000":{"vat_rate":"6.000","total_price_vate":"41.792452830188900","total_vat":"2.507547169811320","total_price_vati":"44.300000000000000"}}
2102924	168044	91	2026-05-01 18:58:30	2026-05-01 19:00:53	51.0791	4.0433	51.0708	4.0347	16.300000000000000	15.377358490566000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.377358490566000","total_vat":"0.922641509433970","total_price_vati":"16.300000000000000"}}
2099615	168045	35	2026-05-01 12:19:53	2026-05-01 12:20:08	51.1021	3.9824	51.1021	3.9824	20.500000000000000	19.339622641509300	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.339622641509300","total_vat":"1.160377358490560","total_price_vati":"20.500000000000000"}}
2099655	168045	35	2026-05-01 12:23:18	2026-05-01 12:23:22	51.1021	3.9824	51.1021	3.9824	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099731	168045	35	2026-05-01 12:29:37	2026-05-01 12:35:30	51.1027	3.9844	51.1027	3.9844	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099797	168045	35	2026-05-01 12:35:33	2026-05-01 12:35:37	51.1027	3.9844	51.1027	3.9844	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099799	168045	35	2026-05-01 12:35:44	2026-05-01 12:37:13	51.1027	3.9844	51.1027	3.9844	15.600000000000000	14.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.716981132075400","total_vat":"0.883018867924534","total_price_vati":"15.600000000000000"}}
2099895	168045	35	2026-05-01 12:43:57	2026-05-01 12:46:21	51.1027	3.9844	51.1027	3.9844	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099978	168045	35	2026-05-01 12:52:17	2026-05-01 12:56:11	51.1036	3.9816	51.1036	3.9816	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2100026	168045	35	2026-05-01 12:56:15	2026-05-01 12:57:30	51.1036	3.9816	51.1036	3.9816	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2100144	168045	35	2026-05-01 13:06:37	2026-05-01 13:09:05	51.1023	3.9826	51.1023	3.9826	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100257	168045	35	2026-05-01 13:17:51	2026-05-01 13:18:19	51.1071	3.9747	51.1071	3.9747	7.600000000000000	7.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.169811320754700","total_vat":"0.430188679245287","total_price_vati":"7.600000000000000"}}
2100299	168045	35	2026-05-01 13:22:00	2026-05-01 13:23:02	51.1084	3.973	51.1084	3.9731	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100346	168045	35	2026-05-01 13:26:55	2026-05-01 13:31:11	51.1091	3.972	51.1091	3.972	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2100401	168045	35	2026-05-01 13:31:25	2026-05-01 13:32:56	51.1091	3.972	51.1091	3.972	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100434	168045	35	2026-05-01 13:35:25	2026-05-01 13:36:18	51.1091	3.9721	51.1091	3.972	18.500000000000000	17.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.452830188679200","total_vat":"1.047169811320760","total_price_vati":"18.500000000000000"}}
2100464	168045	35	2026-05-01 13:38:55	2026-05-01 13:42:13	51.1091	3.972	51.1091	3.972	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2100496	168045	35	2026-05-01 13:42:19	2026-05-01 13:43:42	51.1091	3.972	51.1091	3.972	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2100511	168045	35	2026-05-01 13:43:45	2026-05-01 13:45:30	51.1091	3.972	51.1092	3.972	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100528	168045	35	2026-05-01 13:45:34	2026-05-01 13:51:40	51.1091	3.972	51.1092	3.972	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100580	168045	35	2026-05-01 13:51:57	2026-05-01 13:52:14	51.1091	3.972	51.1091	3.972	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2100605	168045	35	2026-05-01 13:55:17	2026-05-01 13:58:54	51.1091	3.972	51.1091	3.972	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100710	168045	35	2026-05-01 14:07:25	2026-05-01 14:11:13	51.1161	3.9852	51.1161	3.9852	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100733	168045	35	2026-05-01 14:11:16	2026-05-01 14:13:23	51.1161	3.9852	0	0	14.400000000000000	13.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.584905660377300","total_vat":"0.815094339622647","total_price_vati":"14.400000000000000"}}
2100755	168045	35	2026-05-01 14:13:26	2026-05-01 14:18:55	51.1161	3.9852	51.1161	3.9852	36.100000000000000	34.056603773585200	{"6.000":{"vat_rate":"6.000","total_price_vate":"34.056603773585200","total_vat":"2.043396226415100","total_price_vati":"36.100000000000000"}}
2100875	168045	35	2026-05-01 14:26:09	2026-05-01 14:27:26	51.1148	3.9858	51.1148	3.9858	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100937	168045	35	2026-05-01 14:32:31	2026-05-01 14:34:49	51.1153	3.9892	51.1153	3.9892	16.300000000000000	15.377358490566000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.377358490566000","total_vat":"0.922641509433970","total_price_vati":"16.300000000000000"}}
2100986	168045	35	2026-05-01 14:38:34	2026-05-01 14:38:56	51.1156	3.9897	51.1156	3.9897	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2101032	168045	35	2026-05-01 14:45:02	2026-05-01 14:46:14	51.1174	3.9918	51.1174	3.9918	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
