sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7135635	2101144	91	1	2026-05-01 15:02:03	1 bol	3.300000000000000	6.000
7135636	2101144	91	1	2026-05-01 15:02:03	1 bol	3.300000000000000	6.000
7135637	2101145	13	1	2026-05-01 15:02:12	1 bol	3.300000000000000	6.000
7135638	2101145	13	1	2026-05-01 15:02:13	1 bol	3.300000000000000	6.000
7135675	2101154	8	2	2026-05-01 15:03:27	2 bol	5.800000000000000	6.000
7135676	2101154	8	7	2026-05-01 15:03:33	sauzen	1.200000000000000	6.000
7135677	2101154	8	6	2026-05-01 15:03:29	slagroom	1.200000000000000	6.000
7135678	2101154	8	8	2026-05-01 15:03:36	bresilienne	1.200000000000000	6.000
7135690	2101157	103	2	2026-05-01 15:03:43	2 bol	5.800000000000000	6.000
7135692	2101158	13	14	2026-05-01 15:03:49	dame blanche medium	6.400000000000000	6.000
7135735	2101158	13	2	2026-05-01 15:05:32	2 bol	5.800000000000000	6.000
7135736	2101158	13	7	2026-05-01 15:05:32	sauzen	1.200000000000000	6.000
7135797	2101158	13	2	2026-05-01 15:07:27	2 bol	5.800000000000000	6.000
7135798	2101158	13	7	2026-05-01 15:07:28	sauzen	1.200000000000000	6.000
7135799	2101158	13	6	2026-05-01 15:07:29	slagroom	1.200000000000000	6.000
7135699	2101159	101	2	2026-05-01 15:04:08	2 bol	5.800000000000000	6.000
7135726	2101159	101	2	2026-05-01 15:05:15	2 bol	5.800000000000000	6.000
7135759	2101159	101	2	2026-05-01 15:06:09	2 bol	5.800000000000000	6.000
7135760	2101159	101	1	2026-05-01 15:06:10	1 bol	3.300000000000000	6.000
7135773	2101173	7	1	2026-05-01 15:06:20	1 bol	3.300000000000000	6.000
7135775	2101173	7	1	2026-05-01 15:06:19	1 bol	3.300000000000000	6.000
7135783	2101175	91	2	2026-05-01 15:06:47	2 bol	5.800000000000000	6.000
7135784	2101175	91	1	2026-05-01 15:06:47	1 bol	3.300000000000000	6.000
7135789	2101177	14	2	2026-05-01 15:06:50	2 bol	5.800000000000000	6.000
7135804	2101183	9	1	2026-05-01 15:07:33	1 bol	3.300000000000000	6.000
7135827	2101192	14	2	2026-05-01 15:09:13	2 bol	5.800000000000000	6.000
7135832	2101193	103	1	2026-05-01 15:09:27	1 bol	3.300000000000000	6.000
7135833	2101193	103	1	2026-05-01 15:09:27	1 bol	3.300000000000000	6.000
7135837	2101194	11	2	2026-05-01 15:09:29	2 bol	5.800000000000000	6.000
7135838	2101195	8	1	2026-05-01 15:09:33	1 bol	3.300000000000000	6.000
7135839	2101195	8	1	2026-05-01 15:09:35	1 bol	3.300000000000000	6.000
7135840	2101195	8	1	2026-05-01 15:09:35	1 bol	3.300000000000000	6.000
7135842	2101196	101	2	2026-05-01 15:09:39	2 bol	5.800000000000000	6.000
7135843	2101196	101	2	2026-05-01 15:09:41	2 bol	5.800000000000000	6.000
7135877	2101196	101	2	2026-05-01 15:10:44	2 bol	5.800000000000000	6.000
7135861	2101201	14	2	2026-05-01 15:10:23	2 bol	5.800000000000000	6.000
7135864	2101204	91	1	2026-05-01 15:10:30	1 bol	3.300000000000000	6.000
7135865	2101204	91	1	2026-05-01 15:10:32	1 bol	3.300000000000000	6.000
7135866	2101204	91	1	2026-05-01 15:10:31	1 bol	3.300000000000000	6.000
7135867	2101204	91	1	2026-05-01 15:10:33	1 bol	3.300000000000000	6.000
7135869	2101206	10	1	2026-05-01 15:10:37	1 bol	3.300000000000000	6.000
7135870	2101206	10	1	2026-05-01 15:10:38	1 bol	3.300000000000000	6.000
7135871	2101206	10	1	2026-05-01 15:10:35	1 bol	3.300000000000000	6.000
7135893	2101206	10	1	2026-05-01 15:11:25	1 bol	3.300000000000000	6.000
7135930	2101206	10	1	2026-05-01 15:12:33	1 bol	3.300000000000000	6.000
7135909	2101216	14	1	2026-05-01 15:11:47	1 bol	3.300000000000000	6.000
7135917	2101217	7	1	2026-05-01 15:12:01	1 bol	3.300000000000000	6.000
7135932	2101217	7	1	2026-05-01 15:12:39	1 bol	3.300000000000000	6.000
7135931	2101219	91	1	2026-05-01 15:12:24	1 bol	3.300000000000000	6.000
7135948	2101224	91	1	2026-05-01 15:13:30	1 bol	3.300000000000000	6.000
7135993	2101237	11	2	2026-05-01 15:15:27	2 bol	5.800000000000000	6.000
7135994	2101237	11	1	2026-05-01 15:15:30	1 bol	3.300000000000000	6.000
7136019	2101237	11	1	2026-05-01 15:16:24	1 bol	3.300000000000000	6.000
7136024	2101248	91	1	2026-05-01 15:16:35	1 bol	3.300000000000000	6.000
7136035	2101250	102	1	2026-05-01 15:16:53	1 bol	3.300000000000000	6.000
7136036	2101250	102	1	2026-05-01 15:16:54	1 bol	3.300000000000000	6.000
7136066	2101255	13	1	2026-05-01 15:18:06	1 bol	3.300000000000000	6.000
7136093	2101255	13	2	2026-05-01 15:19:03	2 bol	5.800000000000000	6.000
7136071	2101257	102	1	2026-05-01 15:18:14	1 bol	3.300000000000000	6.000
7136101	2101257	102	2	2026-05-01 15:19:12	2 bol	5.800000000000000	6.000
7136102	2101257	102	1	2026-05-01 15:19:15	1 bol	3.300000000000000	6.000
7136118	2101275	101	1	2026-05-01 15:19:25	1 bol	3.300000000000000	6.000
7136205	2101275	101	1	2026-05-01 15:22:15	1 bol	3.300000000000000	6.000
7136206	2101275	101	1	2026-05-01 15:22:16	1 bol	3.300000000000000	6.000
7136228	2101275	101	1	2026-05-01 15:23:23	1 bol	3.300000000000000	6.000
7136128	2101277	8	2	2026-05-01 15:19:54	2 bol	5.800000000000000	6.000
7136129	2101277	8	2	2026-05-01 15:19:47	2 bol	5.800000000000000	6.000
7136131	2101278	9	2	2026-05-01 15:20:00	2 bol	5.800000000000000	6.000
7136132	2101278	9	2	2026-05-01 15:19:56	2 bol	5.800000000000000	6.000
7136133	2101278	9	7	2026-05-01 15:20:04	sauzen	1.200000000000000	6.000
7136231	2101278	9	4994	2026-05-01 15:23:33	dubai small	6.800000000000000	6.000
7136262	2101278	9	2	2026-05-01 15:25:24	2 bol	5.800000000000000	6.000
7136134	2101279	13	1	2026-05-01 15:20:05	1 bol	3.300000000000000	6.000
7136135	2101280	103	3	2026-05-01 15:20:11	3 bol	8.900000000000000	6.000
7136152	2101280	103	1	2026-05-01 15:21:11	1 bol	3.300000000000000	6.000
7136164	2101280	103	1	2026-05-01 15:21:12	1 bol	3.300000000000000	6.000
7136189	2101280	103	1	2026-05-01 15:21:46	1 bol	3.300000000000000	6.000
7136207	2101280	103	1	2026-05-01 15:22:12	1 bol	3.300000000000000	6.000
7136211	2101280	103	3	2026-05-01 15:22:28	3 bol	8.900000000000000	6.000
7136143	2101281	10	1	2026-05-01 15:20:34	1 bol	3.300000000000000	6.000
7136149	2101281	10	1	2026-05-01 15:21:05	1 bol	3.300000000000000	6.000
7136159	2101281	10	1	2026-05-01 15:21:08	1 bol	3.300000000000000	6.000
7136144	2101282	102	1	2026-05-01 15:20:33	1 bol	3.300000000000000	6.000
7136155	2101286	6	2	2026-05-01 15:21:00	2 bol	5.800000000000000	6.000
7136156	2101286	6	2701	2026-05-01 15:21:11	2 bol	5.800000000000000	6.000
7136157	2101286	6	2	2026-05-01 15:21:03	2 bol	5.800000000000000	6.000
7136158	2101286	6	2701	2026-05-01 15:21:09	2 bol	5.800000000000000	6.000
7136165	2101286	6	2701	2026-05-01 15:21:19	2 bol	5.800000000000000	6.000
7136166	2101286	6	2701	2026-05-01 15:21:27	2 bol	5.800000000000000	6.000
7136167	2101286	6	2701	2026-05-01 15:21:30	2 bol	5.800000000000000	6.000
7136168	2101286	6	2701	2026-05-01 15:21:24	2 bol	5.800000000000000	6.000
7136169	2101286	6	2701	2026-05-01 15:21:26	2 bol	5.800000000000000	6.000
7136170	2101286	6	2701	2026-05-01 15:21:29	2 bol	5.800000000000000	6.000
7136171	2101286	6	2701	2026-05-01 15:21:28	2 bol	5.800000000000000	6.000
7136172	2101286	6	2701	2026-05-01 15:21:30	2 bol	5.800000000000000	6.000
7136173	2101286	6	2701	2026-05-01 15:21:31	2 bol	5.800000000000000	6.000
7136174	2101286	6	2701	2026-05-01 15:21:32	2 bol	5.800000000000000	6.000
7136179	2101286	6	2708	2026-05-01 15:21:36	slagroom	1.200000000000000	6.000
7136180	2101286	6	2708	2026-05-01 15:21:36	slagroom	1.200000000000000	6.000
7136181	2101286	6	2708	2026-05-01 15:21:36	slagroom	1.200000000000000	6.000
7136182	2101286	6	2700	2026-05-01 15:21:34	1 bol	3.300000000000000	6.000
7136175	2101287	13	2	2026-05-01 15:21:25	2 bol	5.800000000000000	6.000
7136210	2101287	13	2	2026-05-01 15:22:19	2 bol	5.800000000000000	6.000
7136196	2101291	7	2	2026-05-01 15:21:57	2 bol	5.800000000000000	6.000
7136197	2101291	7	2	2026-05-01 15:21:55	2 bol	5.800000000000000	6.000
7136198	2101291	7	6	2026-05-01 15:22:02	slagroom	1.200000000000000	6.000
7136199	2101291	7	2	2026-05-01 15:22:00	2 bol	5.800000000000000	6.000
7136224	2101296	8	2	2026-05-01 15:22:55	2 bol	5.800000000000000	6.000
7136252	2101296	8	1	2026-05-01 15:24:41	1 bol	3.300000000000000	6.000
7136253	2101296	8	2	2026-05-01 15:24:41	2 bol	5.800000000000000	6.000
7136246	2101302	91	2	2026-05-01 15:24:11	2 bol	5.800000000000000	6.000
7136268	2101307	101	1	2026-05-01 15:25:15	1 bol	3.300000000000000	6.000
7136276	2101310	103	1	2026-05-01 15:26:00	1 bol	3.300000000000000	6.000
7136277	2101310	103	1	2026-05-01 15:26:02	1 bol	3.300000000000000	6.000
7136278	2101310	103	1	2026-05-01 15:26:01	1 bol	3.300000000000000	6.000
7136279	2101310	103	1	2026-05-01 15:26:01	1 bol	3.300000000000000	6.000
7136280	2101310	103	1	2026-05-01 15:26:01	1 bol	3.300000000000000	6.000
7136281	2101310	103	1	2026-05-01 15:26:01	1 bol	3.300000000000000	6.000
7136282	2101310	103	1	2026-05-01 15:26:02	1 bol	3.300000000000000	6.000
7136283	2101311	8	2	2026-05-01 15:26:02	2 bol	5.800000000000000	6.000
7136306	2101325	13	2	2026-05-01 15:27:20	2 bol	5.800000000000000	6.000
7136311	2101325	13	2	2026-05-01 15:27:54	2 bol	5.800000000000000	6.000
7136323	2101331	7	2	2026-05-01 15:28:53	2 bol	5.800000000000000	6.000
7136340	2101331	7	2	2026-05-01 15:30:24	2 bol	5.800000000000000	6.000
7136336	2101335	6	1	2026-05-01 15:30:00	1 bol	3.300000000000000	6.000
7136337	2101335	6	1	2026-05-01 15:30:02	1 bol	3.300000000000000	6.000
7136344	2101339	91	1	2026-05-01 15:30:16	1 bol	3.300000000000000	6.000
7136345	2101339	91	1	2026-05-01 15:30:16	1 bol	3.300000000000000	6.000
7136359	2101344	35	1	2026-05-01 15:31:03	1 bol	3.300000000000000	6.000
7136360	2101344	35	1	2026-05-01 15:31:05	1 bol	3.300000000000000	6.000
7136361	2101344	35	1	2026-05-01 15:31:04	1 bol	3.300000000000000	6.000
7136370	2101348	13	3	2026-05-01 15:31:25	3 bol	8.900000000000000	6.000
7136373	2101349	7	2	2026-05-01 15:32:02	2 bol	5.800000000000000	6.000
7136381	2101353	13	3	2026-05-01 15:32:44	3 bol	8.900000000000000	6.000
7136388	2101353	13	2	2026-05-01 15:33:18	2 bol	5.800000000000000	6.000
7136410	2101353	13	3	2026-05-01 15:34:22	3 bol	8.900000000000000	6.000
7136396	2101360	11	2	2026-05-01 15:33:33	2 bol	5.800000000000000	6.000
7136397	2101360	11	2	2026-05-01 15:33:37	2 bol	5.800000000000000	6.000
7136398	2101360	11	1	2026-05-01 15:33:41	1 bol	3.300000000000000	6.000
7136399	2101360	11	1	2026-05-01 15:33:42	1 bol	3.300000000000000	6.000
7136400	2101361	6	2	2026-05-01 15:33:28	2 bol	5.800000000000000	6.000
7136406	2101362	9	1	2026-05-01 15:33:46	1 bol	3.300000000000000	6.000
7136407	2101362	9	1	2026-05-01 15:33:50	1 bol	3.300000000000000	6.000
7136408	2101362	9	1	2026-05-01 15:33:49	1 bol	3.300000000000000	6.000
7136428	2101367	6	1	2026-05-01 15:35:20	1 bol	3.300000000000000	6.000
7136429	2101367	6	1	2026-05-01 15:35:23	1 bol	3.300000000000000	6.000
7136430	2101367	6	1	2026-05-01 15:35:25	1 bol	3.300000000000000	6.000
7136431	2101367	6	1	2026-05-01 15:35:24	1 bol	3.300000000000000	6.000
7136462	2101367	6	1063	2026-05-01 15:37:10	supplement ducato	0.150000000000000	6.000
7136463	2101367	6	1063	2026-05-01 15:37:10	supplement ducato	0.150000000000000	6.000
7136464	2101367	6	1063	2026-05-01 15:37:11	supplement ducato	0.150000000000000	6.000
7136439	2101369	91	2	2026-05-01 15:36:14	2 bol	5.800000000000000	6.000
7136440	2101369	91	2	2026-05-01 15:36:13	2 bol	5.800000000000000	6.000
7136441	2101369	91	6	2026-05-01 15:36:15	slagroom	1.200000000000000	6.000
7136442	2101369	91	6	2026-05-01 15:36:15	slagroom	1.200000000000000	6.000
7136450	2101371	35	367	2026-05-01 15:36:26	supplement aardbei	4.500000000000000	6.000
7136451	2101371	35	1	2026-05-01 15:36:28	1 bol	3.300000000000000	6.000
7136484	2101382	7	1	2026-05-01 15:38:12	1 bol	3.300000000000000	6.000
7136485	2101382	7	1	2026-05-01 15:38:10	1 bol	3.300000000000000	6.000
7136504	2101386	35	1	2026-05-01 15:38:45	1 bol	3.300000000000000	6.000
7136505	2101386	35	1	2026-05-01 15:38:45	1 bol	3.300000000000000	6.000
7136506	2101386	35	8	2026-05-01 15:38:48	bresilienne	1.200000000000000	6.000
7136507	2101386	35	1	2026-05-01 15:38:46	1 bol	3.300000000000000	6.000
7136536	2101390	6	1	2026-05-01 15:39:44	1 bol	3.300000000000000	6.000
7136537	2101390	6	1	2026-05-01 15:39:45	1 bol	3.300000000000000	6.000
7136538	2101390	6	1	2026-05-01 15:39:44	1 bol	3.300000000000000	6.000
7136539	2101391	9	2	2026-05-01 15:39:44	2 bol	5.800000000000000	6.000
7136540	2101391	9	1	2026-05-01 15:39:49	1 bol	3.300000000000000	6.000
7136541	2101391	9	7	2026-05-01 15:39:50	sauzen	1.200000000000000	6.000
7136544	2101393	7	1	2026-05-01 15:39:52	1 bol	3.300000000000000	6.000
7136545	2101393	7	1	2026-05-01 15:39:53	1 bol	3.300000000000000	6.000
7136547	2101395	5	2629	2026-05-01 15:40:02	Ijsbol personeel (Max 1 x per dag)	0.000000000000000	6.000
7136564	2101399	35	1	2026-05-01 15:40:38	1 bol	3.300000000000000	6.000
7136588	2101405	7	1	2026-05-01 15:41:18	1 bol	3.300000000000000	6.000
7136612	2101407	35	2	2026-05-01 15:42:53	2 bol	5.800000000000000	6.000
7136613	2101407	35	7	2026-05-01 15:42:54	sauzen	1.200000000000000	6.000
7136645	2101416	8	1	2026-05-01 15:44:19	1 bol	3.300000000000000	6.000
7136657	2101421	7	1	2026-05-01 15:45:41	1 bol	3.300000000000000	6.000
7136658	2101421	7	1	2026-05-01 15:45:40	1 bol	3.300000000000000	6.000
7136664	2101423	13	2	2026-05-01 15:45:55	2 bol	5.800000000000000	6.000
7136703	2101423	13	2	2026-05-01 15:46:51	2 bol	5.800000000000000	6.000
7136704	2101423	13	2	2026-05-01 15:46:52	2 bol	5.800000000000000	6.000
7136677	2101432	10	1	2026-05-01 15:46:24	1 bol	3.300000000000000	6.000
7136678	2101433	34	15	2026-05-01 15:46:29	dame blanche large	8.900000000000000	6.000
7136679	2101433	34	6	2026-05-01 15:46:30	slagroom	1.200000000000000	6.000
7136680	2101433	34	15	2026-05-01 15:46:28	dame blanche large	8.900000000000000	6.000
7136770	2101433	34	2653	2026-05-01 15:49:08	dame bueno medium	6.400000000000000	6.000
7136775	2101433	34	6	2026-05-01 15:49:09	slagroom	1.200000000000000	6.000
7136776	2101433	34	4995	2026-05-01 15:49:10	dubai medium	8.800000000000000	6.000
7136777	2101433	34	6	2026-05-01 15:49:11	slagroom	1.200000000000000	6.000
7136685	2101435	103	2	2026-05-01 15:46:37	2 bol	5.800000000000000	6.000
7136835	2101435	103	20	2026-05-01 15:51:25	aardbeien medium	9.900000000000000	6.000
7136836	2101435	103	20	2026-05-01 15:51:23	aardbeien medium	9.900000000000000	6.000
7136837	2101435	103	6	2026-05-01 15:51:28	slagroom	1.200000000000000	6.000
7136838	2101435	103	6	2026-05-01 15:51:29	slagroom	1.200000000000000	6.000
7136839	2101435	103	6	2026-05-01 15:51:27	slagroom	1.200000000000000	6.000
7136840	2101435	103	2649	2026-05-01 15:51:26	aardbeien small	8.500000000000000	6.000
7136841	2101435	103	6	2026-05-01 15:51:31	slagroom	1.200000000000000	6.000
7136845	2101435	103	15	2026-05-01 15:51:33	dame blanche large	8.900000000000000	6.000
7136691	2101438	6	2701	2026-05-01 15:46:34	2 bol	5.800000000000000	6.000
7136692	2101438	6	2701	2026-05-01 15:46:36	2 bol	5.800000000000000	6.000
7136693	2101438	6	2701	2026-05-01 15:46:35	2 bol	5.800000000000000	6.000
7136694	2101438	6	2701	2026-05-01 15:46:36	2 bol	5.800000000000000	6.000
7136695	2101438	6	2701	2026-05-01 15:46:36	2 bol	5.800000000000000	6.000
7136696	2101438	6	2701	2026-05-01 15:46:35	2 bol	5.800000000000000	6.000
7136697	2101438	6	2701	2026-05-01 15:46:49	2 bol	5.800000000000000	6.000
7136698	2101438	6	2701	2026-05-01 15:46:48	2 bol	5.800000000000000	6.000
7136699	2101438	6	2701	2026-05-01 15:46:37	2 bol	5.800000000000000	6.000
7136700	2101438	6	2701	2026-05-01 15:46:37	2 bol	5.800000000000000	6.000
7136701	2101438	6	2701	2026-05-01 15:46:37	2 bol	5.800000000000000	6.000
7136702	2101438	6	2701	2026-05-01 15:46:49	2 bol	5.800000000000000	6.000
7136714	2101438	6	2701	2026-05-01 15:47:00	2 bol	5.800000000000000	6.000
7136716	2101438	6	2701	2026-05-01 15:47:01	2 bol	5.800000000000000	6.000
7150294	2101438	6	1	2026-05-02 15:10:51	1 bol	3.300000000000000	6.000
7150295	2101438	6	1	2026-05-02 15:10:53	1 bol	3.300000000000000	6.000
7150296	2101438	6	1	2026-05-02 15:10:52	1 bol	3.300000000000000	6.000
7150297	2101438	6	1	2026-05-02 15:10:49	1 bol	3.300000000000000	6.000
7150298	2101438	6	1	2026-05-02 15:10:52	1 bol	3.300000000000000	6.000
7150299	2101438	6	1	2026-05-02 15:10:51	1 bol	3.300000000000000	6.000
7150300	2101438	6	1	2026-05-02 15:10:54	1 bol	3.300000000000000	6.000
7150301	2101438	6	1	2026-05-02 15:10:55	1 bol	3.300000000000000	6.000
7150302	2101438	6	1	2026-05-02 15:10:55	1 bol	3.300000000000000	6.000
7150303	2101438	6	1	2026-05-02 15:10:56	1 bol	3.300000000000000	6.000
7150304	2101438	6	1	2026-05-02 15:10:54	1 bol	3.300000000000000	6.000
7150311	2101438	6	2653	2026-05-02 15:11:15	dame bueno medium	6.400000000000000	6.000
7150312	2101438	6	14	2026-05-02 15:11:10	dame blanche medium	6.400000000000000	6.000
7150313	2101438	6	15	2026-05-02 15:11:13	dame blanche large	8.900000000000000	6.000
7150318	2101438	6	4995	2026-05-02 15:11:21	dubai medium	8.800000000000000	6.000
7150319	2101438	6	4996	2026-05-02 15:11:19	dubai large	10.500000000000000	6.000
7150320	2101438	6	4996	2026-05-02 15:11:24	dubai large	10.500000000000000	6.000
7150323	2101438	6	25	2026-05-02 15:11:29	aardbei brownie large	13.300000000000000	6.000
7150324	2101438	6	24	2026-05-02 15:11:36	aardbei brownie medium	11.500000000000000	6.000
7150325	2101438	6	25	2026-05-02 15:11:32	aardbei brownie large	13.300000000000000	6.000
7150326	2101438	6	25	2026-05-02 15:11:33	aardbei brownie large	13.300000000000000	6.000
7150334	2101438	6	21	2026-05-02 15:11:44	aardbeien large	11.500000000000000	6.000
7150335	2101438	6	21	2026-05-02 15:11:41	aardbeien large	11.500000000000000	6.000
7150672	2101438	6	1	2026-05-02 15:23:08	1 bol	3.300000000000000	6.000
7150728	2101438	6	0	2026-05-02 15:26:13	Kilometervergoeding	63.660000000000000	6.000
7136722	2101442	91	2	2026-05-01 15:46:56	2 bol	5.800000000000000	6.000
7136723	2101442	91	2	2026-05-01 15:46:57	2 bol	5.800000000000000	6.000
7136725	2101442	91	2	2026-05-01 15:46:57	2 bol	5.800000000000000	6.000
7136734	2101444	9	1	2026-05-01 15:47:32	1 bol	3.300000000000000	6.000
7136899	2101444	9	1	2026-05-01 15:54:00	1 bol	3.300000000000000	6.000
7136900	2101444	9	1	2026-05-01 15:54:01	1 bol	3.300000000000000	6.000
7136930	2101444	9	1	2026-05-01 15:55:12	1 bol	3.300000000000000	6.000
7136744	2101449	7	2	2026-05-01 15:47:53	2 bol	5.800000000000000	6.000
7136781	2101449	7	2	2026-05-01 15:49:29	2 bol	5.800000000000000	6.000
7136850	2101449	7	2	2026-05-01 15:52:09	2 bol	5.800000000000000	6.000
7136851	2101449	7	1	2026-05-01 15:52:11	1 bol	3.300000000000000	6.000
7136751	2101453	101	20	2026-05-01 15:48:18	aardbeien medium	9.900000000000000	6.000
7136812	2101453	101	2653	2026-05-01 15:50:25	dame bueno medium	6.400000000000000	6.000
7136833	2101453	101	1	2026-05-01 15:51:27	1 bol	3.300000000000000	6.000
7136834	2101453	101	6	2026-05-01 15:51:29	slagroom	1.200000000000000	6.000
7136867	2101453	101	1	2026-05-01 15:52:42	1 bol	3.300000000000000	6.000
7136780	2101460	91	1	2026-05-01 15:49:15	1 bol	3.300000000000000	6.000
7136791	2101465	35	1	2026-05-01 15:49:46	1 bol	3.300000000000000	6.000
7136792	2101465	35	1	2026-05-01 15:49:45	1 bol	3.300000000000000	6.000
7136793	2101465	35	2649	2026-05-01 15:49:50	aardbeien small	8.500000000000000	6.000
7136794	2101465	35	6	2026-05-01 15:49:46	slagroom	1.200000000000000	6.000
7136795	2101465	35	2649	2026-05-01 15:49:50	aardbeien small	8.500000000000000	6.000
7136796	2101465	35	6	2026-05-01 15:49:52	slagroom	1.200000000000000	6.000
7136797	2101465	35	6	2026-05-01 15:49:53	slagroom	1.200000000000000	6.000
7136798	2101465	35	12	2026-05-01 15:49:54	bruis water	2.000000000000000	6.000
7136806	2101470	34	1	2026-05-01 15:50:08	1 bol	3.300000000000000	6.000
7136807	2101470	34	1	2026-05-01 15:50:09	1 bol	3.300000000000000	6.000
7136824	2101470	34	1	2026-05-01 15:50:49	1 bol	3.300000000000000	6.000
7136828	2101470	34	1	2026-05-01 15:51:27	1 bol	3.300000000000000	6.000
7136829	2101470	34	1	2026-05-01 15:51:27	1 bol	3.300000000000000	6.000
7136842	2101475	91	1	2026-05-01 15:51:19	1 bol	3.300000000000000	6.000
7136843	2101475	91	1	2026-05-01 15:51:19	1 bol	3.300000000000000	6.000
7136844	2101475	91	1	2026-05-01 15:51:19	1 bol	3.300000000000000	6.000
7136861	2101482	13	2	2026-05-01 15:52:13	2 bol	5.800000000000000	6.000
7136887	2101482	13	2	2026-05-01 15:53:16	2 bol	5.800000000000000	6.000
7136869	2101487	35	1	2026-05-01 15:52:47	1 bol	3.300000000000000	6.000
7136904	2101493	7	1	2026-05-01 15:53:59	1 bol	3.300000000000000	6.000
7136950	2101493	7	1	2026-05-01 15:56:37	1 bol	3.300000000000000	6.000
7136925	2101503	10	2	2026-05-01 15:54:36	2 bol	5.800000000000000	6.000
7136926	2101503	10	2	2026-05-01 15:54:39	2 bol	5.800000000000000	6.000
7136960	2101516	7	2	2026-05-01 15:56:48	2 bol	5.800000000000000	6.000
7136961	2101516	7	1	2026-05-01 15:56:49	1 bol	3.300000000000000	6.000
7136966	2101518	35	3	2026-05-01 15:57:04	3 bol	8.900000000000000	6.000
7136967	2101518	35	1	2026-05-01 15:57:04	1 bol	3.300000000000000	6.000
7136977	2101520	7	1	2026-05-01 15:57:35	1 bol	3.300000000000000	6.000
7137007	2101525	101	372	2026-05-01 15:58:52	drankje medewerker	1.000000000000000	6.000
7137008	2101526	8	1	2026-05-01 15:58:56	1 bol	3.300000000000000	6.000
7137032	2101526	8	26	2026-05-01 16:00:00	brownie apart	4.000000000000000	6.000
7137033	2101526	8	1	2026-05-01 15:59:58	1 bol	3.300000000000000	6.000
7137009	2101527	9	2629	2026-05-01 15:58:55	Ijsbol personeel (Max 1 x per dag)	0.000000000000000	6.000
7137011	2101528	7	1	2026-05-01 15:59:05	1 bol	3.300000000000000	6.000
7137049	2101536	35	1	2026-05-01 16:00:28	1 bol	3.300000000000000	6.000
7137052	2101537	91	2	2026-05-01 16:00:37	2 bol	5.800000000000000	6.000
7137053	2101537	91	1	2026-05-01 16:00:38	1 bol	3.300000000000000	6.000
7137115	2101537	91	1	2026-05-01 16:04:31	1 bol	3.300000000000000	6.000
7137116	2101537	91	2	2026-05-01 16:04:32	2 bol	5.800000000000000	6.000
7137117	2101537	91	1	2026-05-01 16:04:31	1 bol	3.300000000000000	6.000
7137118	2101537	91	1	2026-05-01 16:04:30	1 bol	3.300000000000000	6.000
7137125	2101537	91	2645	2026-05-01 16:04:37	halve brownie apart	2.000000000000000	6.000
7137075	2101547	35	1	2026-05-01 16:02:17	1 bol	3.300000000000000	6.000
7137076	2101547	35	1	2026-05-01 16:02:17	1 bol	3.300000000000000	6.000
7137081	2101550	9	1	2026-05-01 16:02:25	1 bol	3.300000000000000	6.000
7137082	2101550	9	1	2026-05-01 16:02:28	1 bol	3.300000000000000	6.000
7137100	2101557	10	2	2026-05-01 16:03:34	2 bol	5.800000000000000	6.000
7137107	2101560	8	1	2026-05-01 16:03:52	1 bol	3.300000000000000	6.000
7137141	2101572	7	1	2026-05-01 16:04:54	1 bol	3.300000000000000	6.000
7137142	2101572	7	1	2026-05-01 16:04:56	1 bol	3.300000000000000	6.000
7137143	2101572	7	2	2026-05-01 16:04:57	2 bol	5.800000000000000	6.000
7137144	2101572	7	2	2026-05-01 16:04:59	2 bol	5.800000000000000	6.000
7137148	2101574	35	3	2026-05-01 16:05:21	3 bol	8.900000000000000	6.000
7137149	2101574	35	1	2026-05-01 16:05:23	1 bol	3.300000000000000	6.000
7137161	2101577	14	1	2026-05-01 16:05:45	1 bol	3.300000000000000	6.000
7137162	2101577	14	6	2026-05-01 16:05:46	slagroom	1.200000000000000	6.000
7137172	2101577	14	1	2026-05-01 16:06:22	1 bol	3.300000000000000	6.000
7137185	2101583	7	1	2026-05-01 16:06:49	1 bol	3.300000000000000	6.000
7137200	2101583	7	1	2026-05-01 16:07:29	1 bol	3.300000000000000	6.000
7137201	2101583	7	1	2026-05-01 16:07:31	1 bol	3.300000000000000	6.000
7137214	2101583	7	1	2026-05-01 16:08:01	1 bol	3.300000000000000	6.000
7137188	2101584	103	1	2026-05-01 16:07:09	1 bol	3.300000000000000	6.000
7137189	2101584	103	1	2026-05-01 16:07:09	1 bol	3.300000000000000	6.000
7137194	2101588	10	1	2026-05-01 16:07:08	1 bol	3.300000000000000	6.000
7137195	2101588	10	1	2026-05-01 16:07:11	1 bol	3.300000000000000	6.000
7137237	2101601	10	4994	2026-05-01 16:09:24	dubai small	6.800000000000000	6.000
7137254	2101605	5	2654	2026-05-01 16:10:08	dame bueno large	8.900000000000000	6.000
7137255	2101605	5	2654	2026-05-01 16:10:09	dame bueno large	8.900000000000000	6.000
7137256	2101606	35	3	2026-05-01 16:10:10	3 bol	8.900000000000000	6.000
7137257	2101606	35	2	2026-05-01 16:10:11	2 bol	5.800000000000000	6.000
7137259	2101608	8	1	2026-05-01 16:10:26	1 bol	3.300000000000000	6.000
7137260	2101608	8	1	2026-05-01 16:10:24	1 bol	3.300000000000000	6.000
7137290	2101608	8	1	2026-05-01 16:12:01	1 bol	3.300000000000000	6.000
