id	icecream_van_id	latitude	longitude	velocity	created_at
442351363	103	51.09645	4.0082567	3.937624931335449	2026-05-02 15:45:13
442351391	103	51.0965051	4.0084104	4.75	2026-05-02 15:45:14
442351416	103	51.0965525	4.0083149	5.539999961853027	2026-05-02 15:45:15
442351419	103	51.0965283	4.0082217	5.451423168182373	2026-05-02 15:45:15
442351445	103	51.0965898	4.0082407	6.75	2026-05-02 15:45:16
442351474	103	51.0966254	4.0081546	7.650000095367432	2026-05-02 15:45:17
442351475	103	51.096615	4.0080983	7.3105998039245605	2026-05-02 15:45:17
442351501	103	51.0966634	4.0080521	8.619999885559082	2026-05-02 15:45:18
442351527	103	51.0967133	4.0079478	9.4399995803833	2026-05-02 15:45:19
442351528	103	51.0967	4.0079083	8.967490196228027	2026-05-02 15:45:19
442351555	103	51.0967631	4.0078242	10.09000015258789	2026-05-02 15:45:20
442351588	103	51.096812	4.0077003	10.359999656677246	2026-05-02 15:45:21
442351593	103	51.0967983	4.007685	9.959360122680664	2026-05-02 15:45:21
442351617	103	51.0968636	4.007575	10.399999618530273	2026-05-02 15:45:22
442351645	103	51.0969208	4.0074605	10.279999732971191	2026-05-02 15:45:23
442351649	103	51.0969117	4.00746	9.966052055358887	2026-05-02 15:45:23
442351680	103	51.0969815	4.0073465	10.399999618530273	2026-05-02 15:45:24
442351706	103	51.0970464	4.0072446	10.279999732971191	2026-05-02 15:45:25
442351709	103	51.09703	4.00726	10.087011337280273	2026-05-02 15:45:25
442351733	103	51.0971132	4.0071438	10.140000343322754	2026-05-02 15:45:26
442351758	103	51.0971793	4.0070502	9.8100004196167	2026-05-02 15:45:27
442351761	103	51.0971583	4.0070733	9.831708908081055	2026-05-02 15:45:27
442351787	103	51.0972516	4.0069608	10.010000228881836	2026-05-02 15:45:28
442351814	103	51.0973266	4.0068834	10.270000457763672	2026-05-02 15:45:29
442351819	103	51.0973083	4.006915	10.355696678161621	2026-05-02 15:45:29
442351845	103	51.0974132	4.0068064	11.229999542236328	2026-05-02 15:45:30
442351877	103	51.0975068	4.0067332	11.949999809265137	2026-05-02 15:45:31
442351880	103	51.09749	4.0067683	11.930746078491211	2026-05-02 15:45:31
442351911	103	51.0976051	4.0066562	12.380000114440918	2026-05-02 15:45:32
442351943	103	51.0977072	4.0065881	12.350000381469727	2026-05-02 15:45:33
442351946	103	51.0976833	4.00662	12.419732093811035	2026-05-02 15:45:33
442351972	103	51.0978096	4.0065252	12.3100004196167	2026-05-02 15:45:34
442352006	103	51.0979134	4.0064656	12.380000114440918	2026-05-02 15:45:35
442352008	103	51.0978867	4.0065	12.512897491455078	2026-05-02 15:45:35
442352038	103	51.0980224	4.0064079	12.600000381469727	2026-05-02 15:45:36
442352072	103	51.0981312	4.0063476	12.710000038146973	2026-05-02 15:45:37
442352076	103	51.098095	4.0063733	13.068282127380371	2026-05-02 15:45:37
442352107	103	51.0982394	4.0062809	12.819999694824219	2026-05-02 15:45:38
442352138	103	51.0983455	4.0062063	12.949999809265137	2026-05-02 15:45:39
442352141	103	51.0983067	4.00624	13.223214149475098	2026-05-02 15:45:39
442352177	103	51.0984538	4.0061306	13.100000381469727	2026-05-02 15:45:40
442352206	103	51.0985628	4.0060604	13.260000228881836	2026-05-02 15:45:41
442352209	103	51.098525	4.0060933	13.541312217712402	2026-05-02 15:45:41
442352240	103	51.0986777	4.0059982	13.420000076293945	2026-05-02 15:45:42
442352271	103	51.0987931	4.0059321	13.449999809265137	2026-05-02 15:45:43
442352276	103	51.0987533	4.0059717	13.859925270080566	2026-05-02 15:45:43
442352309	103	51.0989063	4.0058664	13.640000343322754	2026-05-02 15:45:44
442352340	103	51.0990248	4.0058003	13.880000114440918	2026-05-02 15:45:45
442352345	103	51.0989883	4.0058333	14.103388786315918	2026-05-02 15:45:45
442352373	103	51.0991442	4.0057374	13.960000038146973	2026-05-02 15:45:46
442352401	103	51.099261	4.0056734	13.779999732971191	2026-05-02 15:45:47
442352407	103	51.099225	4.0056983	14.269129753112793	2026-05-02 15:45:47
442352434	103	51.0993814	4.0056086	13.699999809265137	2026-05-02 15:45:48
442352461	103	51.0994982	4.0055388	13.75	2026-05-02 15:45:49
442352469	103	51.09946	4.0055617	14.077652931213379	2026-05-02 15:45:49
442352498	103	51.0996132	4.0054679	13.789999961853027	2026-05-02 15:45:50
442352527	103	51.0997227	4.0053866	14.170000076293945	2026-05-02 15:45:51
442352533	103	51.0996883	4.00543	14.094123840332031	2026-05-02 15:45:51
442352557	103	51.0998419	4.0053194	13.9399995803833	2026-05-02 15:45:52
442352583	103	51.0999628	4.0052527	13.930000305175781	2026-05-02 15:45:53
442352585	103	51.09992	4.0053067	13.926838874816895	2026-05-02 15:45:53
442352613	103	51.1000896	4.0051895	13.770000457763672	2026-05-02 15:45:54
442352642	103	51.1002053	4.0051261	13.600000381469727	2026-05-02 15:45:55
442352646	103	51.100155	4.0051767	13.912941932678223	2026-05-02 15:45:55
442352682	103	51.1003304	4.0050535	13.8100004196167	2026-05-02 15:45:56
442352716	103	51.1004477	4.0049808	13.850000381469727	2026-05-02 15:45:57
442352718	103	51.1003867	4.00505	13.828012466430664	2026-05-02 15:45:57
442352749	103	51.1005653	4.0049065	14.199999809265137	2026-05-02 15:45:58
442352780	103	51.1006699	4.0048299	13.609999656677246	2026-05-02 15:45:59
442352781	103	51.100625	4.0049067	14.181112289428711	2026-05-02 15:45:59
442352838	103	51.1007855	4.0047431	13.970000267028809	2026-05-02 15:46:01
442352846	103	51.1008633	4.0047333	14.239789962768555	2026-05-02 15:46:01
442352851	103	51.1008951	4.0046578	13.699999809265137	2026-05-02 15:46:01
442352874	103	51.1010089	4.0045676	13.960000038146973	2026-05-02 15:46:02
442352905	103	51.1011148	4.0044631	13.84000015258789	2026-05-02 15:46:03
442352910	103	51.101095	4.004535	14.389060020446777	2026-05-02 15:46:03
442352947	103	51.1012196	4.004363	14.039999961853027	2026-05-02 15:46:04
442352973	103	51.1013232	4.0042439	14.180000305175781	2026-05-02 15:46:05
442352978	103	51.10132	4.00431	14.571785926818848	2026-05-02 15:46:05
442353010	103	51.1014229	4.0041268	14.0600004196167	2026-05-02 15:46:06
442353052	103	51.1015239	4.0040083	14.069999694824219	2026-05-02 15:46:07
442353057	103	51.10151	4.0040533	14.515681266784668	2026-05-02 15:46:07
442353077	103	51.1016226	4.0038834	14.140000343322754	2026-05-02 15:46:08
442353106	103	51.1017195	4.0037548	14.180000305175781	2026-05-02 15:46:09
442353109	103	51.101705	4.00379	14.620684623718262	2026-05-02 15:46:09
442353139	103	51.1018151	4.0036156	14.0600004196167	2026-05-02 15:46:10
442353171	103	51.1018883	4.0035117	14.53266716003418	2026-05-02 15:46:11
442353174	103	51.1019037	4.0034765	14.010000228881836	2026-05-02 15:46:11
442353201	103	51.1019897	4.0033351	13.649999618530273	2026-05-02 15:46:12
442353229	103	51.1020728	4.0031908	13.359999656677246	2026-05-02 15:46:13
442353235	103	51.102055	4.00323	13.843969345092773	2026-05-02 15:46:13
442353260	103	51.1021527	4.0030483	13.270000457763672	2026-05-02 15:46:14
442353288	103	51.1022283	4.0029043	13.029999732971191	2026-05-02 15:46:15
442353295	103	51.102205	4.002945	13.258729934692383	2026-05-02 15:46:15
442353323	103	51.1023001	4.0027617	12.710000038146973	2026-05-02 15:46:16
442353354	103	51.1023697	4.0026227	12.420000076293945	2026-05-02 15:46:17
442353358	103	51.10234	4.0026583	12.867026329040527	2026-05-02 15:46:17
442353386	103	51.1024364	4.0024798	12.100000381469727	2026-05-02 15:46:18
442353418	103	51.1024989	4.00234	11.739999771118164	2026-05-02 15:46:19
442353419	103	51.1024683	4.0023933	12.051706314086914	2026-05-02 15:46:19
442353451	103	51.1025584	4.0022022	11.40999984741211	2026-05-02 15:46:20
442353480	103	51.1026151	4.0020669	11.390000343322754	2026-05-02 15:46:21
442353484	103	51.1025883	4.0021333	11.581765174865723	2026-05-02 15:46:21
442353519	103	51.1026707	4.0019299	11.25	2026-05-02 15:46:22
442353543	103	51.102725	4.0017987	11.010000228881836	2026-05-02 15:46:23
442353546	103	51.1026983	4.00187	11.160721778869629	2026-05-02 15:46:23
442353585	103	51.1027746	4.0016684	10.579999923706055	2026-05-02 15:46:24
442353608	103	51.1028164	4.0015447	10.0600004196167	2026-05-02 15:46:25
442353613	103	51.1027933	4.0016183	10.153410911560059	2026-05-02 15:46:25
442353642	103	51.1028602	4.0014212	9.75	2026-05-02 15:46:26
442353672	103	51.1028946	4.0013048	8.869999885559082	2026-05-02 15:46:27
442353674	103	51.1028817	4.001375	9.037492752075195	2026-05-02 15:46:27
442353705	103	51.1029275	4.0012007	7.900000095367432	2026-05-02 15:46:28
442353731	103	51.1029569	4.0011043	6.889999866485596	2026-05-02 15:46:29
442353735	103	51.102945	4.0011633	6.95441198348999	2026-05-02 15:46:29
442353766	103	51.1029804	4.0010224	5.71999979019165	2026-05-02 15:46:30
442353794	103	51.1030006	4.0009574	4.269999980926514	2026-05-02 15:46:31
442353797	103	51.1029817	4.00103	4.26704740524292	2026-05-02 15:46:31
442353824	103	51.1030164	4.0009057	2.9200000762939453	2026-05-02 15:46:32
442353849	103	51.1030315	4.0008502	3.75	2026-05-02 15:46:33
442353853	103	51.1030017	4.0009367	3.8696815967559814	2026-05-02 15:46:33
442353883	103	51.1030452	4.0007824	5.199999809265137	2026-05-02 15:46:34
442353907	103	51.1030333	4.0007767	6.0639424324035645	2026-05-02 15:46:35
442353909	103	51.1030615	4.0007012	6.53000020980835	2026-05-02 15:46:35
442353934	103	51.1030769	4.0006075	7.46999979019165	2026-05-02 15:46:36
442353959	103	51.1030967	4.0005063	8.119999885559082	2026-05-02 15:46:37
442353966	103	51.103075	4.0005683	7.782085418701172	2026-05-02 15:46:37
442353988	103	51.1031171	4.0003967	8.34000015258789	2026-05-02 15:46:38
442354014	103	51.1031397	4.0002818	8.449999809265137	2026-05-02 15:46:39
442354017	103	51.1031283	4.0003517	7.993636131286621	2026-05-02 15:46:39
442354042	103	51.1031718	4.0001638	8.579999923706055	2026-05-02 15:46:40
442354067	103	51.1032035	4.0000412	8.819999694824219	2026-05-02 15:46:41
442354069	103	51.10319	4.0001267	8.430635452270508	2026-05-02 15:46:41
442354097	103	51.1032406	3.9999319	8.979999542236328	2026-05-02 15:46:42
442354120	103	51.1032808	3.9998177	9.09000015258789	2026-05-02 15:46:43
442354123	103	51.1032583	3.9999067	8.616450309753418	2026-05-02 15:46:43
442354150	103	51.1033273	3.9997122	9.119999885559082	2026-05-02 15:46:44
442354173	103	51.1033533	3.9997067	8.704981803894043	2026-05-02 15:46:45
442354176	103	51.1033831	3.9996231	8.899999618530273	2026-05-02 15:46:45
442354201	103	51.1034488	3.999544	9.300000190734863	2026-05-02 15:46:46
442354226	103	51.1035135	3.999467	9.020000457763672	2026-05-02 15:46:47
442354228	103	51.103485	3.9995533	8.891826629638672	2026-05-02 15:46:47
442354253	103	51.1035753	3.999393	8.59000015258789	2026-05-02 15:46:48
442354277	103	51.1036653	3.9993747	9.039999961853027	2026-05-02 15:46:49
442354279	103	51.103635	3.9994667	8.75748348236084	2026-05-02 15:46:49
442354304	103	51.1037491	3.9993374	8.770000457763672	2026-05-02 15:46:50
442354327	103	51.1038259	3.999299	8.829999923706055	2026-05-02 15:46:51
442354330	103	51.1037817	3.9993883	9.015359878540039	2026-05-02 15:46:51
442354354	103	51.103913	3.9992548	9.460000038146973	2026-05-02 15:46:52
442354374	103	51.1039951	3.9992115	9.539999961853027	2026-05-02 15:46:53
442354379	103	51.1039433	3.9993017	9.420446395874023	2026-05-02 15:46:53
442354405	103	51.1040719	3.9991735	9.600000381469727	2026-05-02 15:46:54
442354431	103	51.1041575	3.9991307	9.819999694824219	2026-05-02 15:46:55
442354434	103	51.104105	3.9992067	9.521331787109375	2026-05-02 15:46:55
442354459	103	51.1042386	3.9990927	9.960000038146973	2026-05-02 15:46:56
442354484	103	51.1043193	3.9990505	9.8100004196167	2026-05-02 15:46:57
442354487	103	51.10428	3.99911	10.06796646118164	2026-05-02 15:46:57
442354514	103	51.1044086	3.9990099	10.1899995803833	2026-05-02 15:46:58
442354539	103	51.1044988	3.9989657	10.479999542236328	2026-05-02 15:46:59
442354541	103	51.1044567	3.9990183	10.305253982543945	2026-05-02 15:46:59
442354579	103	51.1045841	3.9989272	10.140000343322754	2026-05-02 15:47:00
442354597	103	51.1046383	3.998925	10.434449195861816	2026-05-02 15:47:01
442354600	103	51.1046746	3.9988902	10.220000267028809	2026-05-02 15:47:01
442354625	103	51.1047638	3.9988457	10.479999542236328	2026-05-02 15:47:02
442354654	103	51.104853	3.9987973	10.460000038146973	2026-05-02 15:47:03
442354655	103	51.1048217	3.9988317	10.77828311920166	2026-05-02 15:47:03
442354685	103	51.1049419	3.9987444	10.630000114440918	2026-05-02 15:47:04
442354712	103	51.1050341	3.9986886	10.75	2026-05-02 15:47:05
442354715	103	51.1049967	3.9987183	10.79372501373291	2026-05-02 15:47:05
442354743	103	51.1051237	3.9986326	10.779999732971191	2026-05-02 15:47:06
442354773	103	51.1052083	3.9985759	11.010000228881836	2026-05-02 15:47:07
442354776	103	51.1051817	3.998595	11.27756404876709	2026-05-02 15:47:07
442354803	103	51.1053049	3.9985189	11.119999885559082	2026-05-02 15:47:08
442354832	103	51.1053956	3.9984657	11.15999984741211	2026-05-02 15:47:09
442354836	103	51.10537	3.9984667	11.587427139282227	2026-05-02 15:47:09
442354863	103	51.1054872	3.9984063	11.239999771118164	2026-05-02 15:47:10
442354890	103	51.1055768	3.9983494	11.369999885559082	2026-05-02 15:47:11
442354891	103	51.1055567	3.9983433	11.509703636169434	2026-05-02 15:47:11
442354919	103	51.1056718	3.9982897	11.239999771118164	2026-05-02 15:47:12
442354948	103	51.1057467	3.9982233	11.57558822631836	2026-05-02 15:47:13
442354949	103	51.1057687	3.9982296	11.359999656677246	2026-05-02 15:47:13
442354974	103	51.1058666	3.9981665	11.380000114440918	2026-05-02 15:47:14
442354999	103	51.1059605	3.9980969	11.329999923706055	2026-05-02 15:47:15
442355001	103	51.1059383	3.9981033	11.713533401489258	2026-05-02 15:47:15
442355029	103	51.1060545	3.9980297	11.350000381469727	2026-05-02 15:47:16
442355054	103	51.1061233	3.9979817	11.755741119384766	2026-05-02 15:47:17
442355055	103	51.106154	3.9979692	11.479999542236328	2026-05-02 15:47:17
442355080	103	51.1062529	3.9979137	11.569999694824219	2026-05-02 15:47:18
442355103	103	51.1063497	3.9978504	11.829999923706055	2026-05-02 15:47:19
442355105	103	51.1063233	3.9978417	12.132002830505371	2026-05-02 15:47:19
442355126	103	51.1064499	3.997788	11.670000076293945	2026-05-02 15:47:20
442355151	103	51.1065453	3.9977242	12.0600004196167	2026-05-02 15:47:21
442355152	103	51.106515	3.9976967	12.202519416809082	2026-05-02 15:47:21
442355171	103	51.1066385	3.9976432	11.850000381469727	2026-05-02 15:47:22
442355194	103	51.1067407	3.9975694	12.449999809265137	2026-05-02 15:47:23
442355195	103	51.1067133	3.9975433	12.576723098754883	2026-05-02 15:47:23
442355220	103	51.1068366	3.9974942	12.229999542236328	2026-05-02 15:47:24
442355242	103	51.1069331	3.9973994	12.760000228881836	2026-05-02 15:47:25
442355243	103	51.1069067	3.9973733	12.826362609863281	2026-05-02 15:47:25
442355268	103	51.1070264	3.9973034	12.890000343322754	2026-05-02 15:47:26
442355290	103	51.1071267	3.9972008	12.739999771118164	2026-05-02 15:47:27
442355291	103	51.1071017	3.997185	13.202110290527344	2026-05-02 15:47:27
442355319	103	51.1072262	3.9970946	13.289999961853027	2026-05-02 15:47:28
442355341	103	51.1073261	3.9969871	13.369999885559082	2026-05-02 15:47:29
442355342	103	51.10729	3.9969733	13.399764060974121	2026-05-02 15:47:29
442355371	103	51.1074179	3.9968656	13.619999885559082	2026-05-02 15:47:30
442355397	103	51.1075097	3.9967366	13.819999694824219	2026-05-02 15:47:31
442355399	103	51.107475	3.9967217	13.711170196533203	2026-05-02 15:47:31
442355451	103	51.1075983	3.9965959	13.899999618530273	2026-05-02 15:47:32
442355455	103	51.1076841	3.9964588	14.0600004196167	2026-05-02 15:47:33
442355473	103	51.1076383	3.9964517	13.823894500732422	2026-05-02 15:47:33
442355486	103	51.1077762	3.9963071	14.0600004196167	2026-05-02 15:47:34
442355518	103	51.107859	3.9961558	14.079999923706055	2026-05-02 15:47:35
442355519	103	51.1077967	3.9961433	13.872278213500977	2026-05-02 15:47:35
442355552	103	51.1079439	3.9960096	13.90999984741211	2026-05-02 15:47:36
442355582	103	51.1080139	3.9958613	13.350000381469727	2026-05-02 15:47:37
442355585	103	51.1079317	3.9958217	13.38277816772461	2026-05-02 15:47:37
442355616	103	51.1080881	3.9956833	14.390000343322754	2026-05-02 15:47:38
442355647	103	51.1081439	3.9955114	13.739999771118164	2026-05-02 15:47:39
442355649	103	51.108045	3.9955033	12.977176666259766	2026-05-02 15:47:39
442355678	103	51.1081854	3.9953503	11.529999732971191	2026-05-02 15:47:40
442355710	103	51.1082446	3.9951574	13.609999656677246	2026-05-02 15:47:41
442355711	103	51.108145	3.9951783	12.802170753479004	2026-05-02 15:47:41
442355739	103	51.1082854	3.9949805	13.100000381469727	2026-05-02 15:47:42
442355770	103	51.1083191	3.9948088	12.949999809265137	2026-05-02 15:47:43
442355772	103	51.10822	3.994825	12.576208114624023	2026-05-02 15:47:43
442355808	103	51.108348	3.994625	13.039999961853027	2026-05-02 15:47:44
442355841	103	51.1083773	3.9944482	13.119999885559082	2026-05-02 15:47:45
442355843	103	51.1082617	3.9944833	12.22877025604248	2026-05-02 15:47:45
442355875	103	51.1084001	3.9942638	13.050000190734863	2026-05-02 15:47:46
442355908	103	51.1082833	3.9941317	12.156194686889648	2026-05-02 15:47:47
442355942	103	51.1084176	3.9940784	12.8100004196167	2026-05-02 15:47:47
442355944	103	51.1084247	3.9938971	12.640000343322754	2026-05-02 15:47:48
442355976	103	51.1084285	3.9937172	12.420000076293945	2026-05-02 15:47:49
442355981	103	51.1082933	3.9937967	11.794344902038574	2026-05-02 15:47:49
442356018	103	51.1084215	3.9935423	12.34000015258789	2026-05-02 15:47:50
442356054	103	51.1084083	3.9933711	12.039999961853027	2026-05-02 15:47:51
442356055	103	51.1082717	3.993475	11.449481010437012	2026-05-02 15:47:51
442356096	103	51.1083913	3.9932066	11.460000038146973	2026-05-02 15:47:52
442356127	103	51.1083752	3.99305	10.569999694824219	2026-05-02 15:47:53
442356160	103	51.1082267	3.9931717	9.978404998779297	2026-05-02 15:47:53
442356171	103	51.1083606	3.992899	9.829999923706055	2026-05-02 15:47:54
442356210	103	51.108341	3.9927783	8.069999694824219	2026-05-02 15:47:55
442356212	103	51.1082017	3.9929133	7.7424516677856445	2026-05-02 15:47:55
442356255	103	51.1083367	3.9926688	6.78000020980835	2026-05-02 15:47:56
442356289	103	51.1083246	3.9925901	5.130000114440918	2026-05-02 15:47:57
442356297	103	51.1081783	3.99276	5.002585411071777	2026-05-02 15:47:57
442356340	103	51.1083174	3.9925258	2.700000047683716	2026-05-02 15:47:58
442356373	103	51.108303	3.9924802	3.259999990463257	2026-05-02 15:47:59
442356375	103	51.1081617	3.9926767	1.7696150541305542	2026-05-02 15:47:59
442356439	103	51.1082947	3.9924507	2.200000047683716	2026-05-02 15:48:00
442356960	103	51.1081483	3.9926267	1.3897500038146973	2026-05-02 15:48:13
442356997	103	51.1082409	3.9923783	1.899999976158142	2026-05-02 15:48:14
442357038	103	51.1082202	3.992367	1.6100000143051147	2026-05-02 15:48:15
442357078	103	51.1082125	3.9923497	1.7999999523162842	2026-05-02 15:48:16
442357121	103	51.1082047	3.9923079	2.049999952316284	2026-05-02 15:48:17
442357124	103	51.10809	3.9924617	4.885743141174316	2026-05-02 15:48:17
442357163	103	51.1081922	3.9922523	3.059999942779541	2026-05-02 15:48:18
442357195	103	51.1081823	3.9922043	3.700000047683716	2026-05-02 15:48:19
442357197	103	51.10804	3.992305	6.763964653015137	2026-05-02 15:48:19
442357234	103	51.1081416	3.9921483	5.679999828338623	2026-05-02 15:48:20
442357278	103	51.1081095	3.9919676	8.609999656677246	2026-05-02 15:48:21
442357280	103	51.1079717	3.9921217	7.886059284210205	2026-05-02 15:48:21
442357314	103	51.108075	3.991883	7.71999979019165	2026-05-02 15:48:22
442357351	103	51.1080356	3.9917775	8.15999984741211	2026-05-02 15:48:23
442357357	103	51.1079117	3.991915	8.395633697509766	2026-05-02 15:48:23
442357399	103	51.107995	3.991687	8.170000076293945	2026-05-02 15:48:24
442357427	103	51.1079469	3.9915968	8.369999885559082	2026-05-02 15:48:25
442357436	103	51.107825	3.9917167	8.7579984664917	2026-05-02 15:48:25
442357476	103	51.1079008	3.991512	8.430000305175781	2026-05-02 15:48:26
442357517	103	51.1077367	3.9915133	8.904694557189941	2026-05-02 15:48:27
442357545	103	51.1078509	3.9914091	8.329999923706055	2026-05-02 15:48:27
442357559	103	51.1078016	3.9913005	8.770000457763672	2026-05-02 15:48:28
442357598	103	51.1077506	3.9911974	8.859999656677246	2026-05-02 15:48:29
442357603	103	51.1076333	3.9913183	9.10389232635498	2026-05-02 15:48:29
442357642	103	51.1076956	3.9911109	8.949999809265137	2026-05-02 15:48:30
442357678	103	51.1076331	3.9910199	9.220000267028809	2026-05-02 15:48:31
442357684	103	51.107525	3.9911267	9.395224571228027	2026-05-02 15:48:31
442357725	103	51.1075628	3.9909488	9.15999984741211	2026-05-02 15:48:32
442357763	103	51.107489	3.990887	9.279999732971191	2026-05-02 15:48:33
442357767	103	51.107385	3.9909817	9.621702194213867	2026-05-02 15:48:33
442357805	103	51.1074177	3.9908469	9.220000267028809	2026-05-02 15:48:34
442357836	103	51.1073378	3.9907988	9.279999732971191	2026-05-02 15:48:35
442357840	103	51.1072367	3.9908783	9.706631660461426	2026-05-02 15:48:35
442357877	103	51.1072573	3.990759	9.34000015258789	2026-05-02 15:48:36
442357914	103	51.1071787	3.9907156	9.050000190734863	2026-05-02 15:48:37
442357921	103	51.1070783	3.9907917	9.41684341430664	2026-05-02 15:48:37
442357956	103	51.1071039	3.9906707	8.779999732971191	2026-05-02 15:48:38
442358009	103	51.1070303	3.9906271	8.5	2026-05-02 15:48:39
442358011	103	51.1069283	3.9906933	8.960284233093262	2026-05-02 15:48:39
442358066	103	51.1069598	3.990592	8.350000381469727	2026-05-02 15:48:41
442358086	103	51.1068879	3.9905525	8.300000190734863	2026-05-02 15:48:41
442358094	103	51.1067967	3.9906033	8.559830665588379	2026-05-02 15:48:41
442358105	103	51.1068177	3.9905113	8.279999732971191	2026-05-02 15:48:42
442358141	103	51.1067458	3.9904668	8.479999542236328	2026-05-02 15:48:43
442358142	103	51.1066667	3.9905133	8.365779876708984	2026-05-02 15:48:43
442358177	103	51.106677	3.9904173	8.619999885559082	2026-05-02 15:48:44
442358214	103	51.1066041	3.9903659	8.880000114440918	2026-05-02 15:48:45
442358218	103	51.1065333	3.990425	8.584537506103516	2026-05-02 15:48:45
442358256	103	51.1065298	3.9903152	9.050000190734863	2026-05-02 15:48:46
442358288	103	51.1064536	3.990264	9.15999984741211	2026-05-02 15:48:47
442358292	103	51.1063883	3.9903233	8.891826629638672	2026-05-02 15:48:47
442358330	103	51.1063798	3.9902143	8.699999809265137	2026-05-02 15:48:48
442358387	103	51.1063083	3.9901687	8.260000228881836	2026-05-02 15:48:49
442358388	103	51.1062567	3.990245	8.016283988952637	2026-05-02 15:48:49
442358401	103	51.1062406	3.9901262	7.96999979019165	2026-05-02 15:48:50
442358432	103	51.1061719	3.9900837	7.650000095367432	2026-05-02 15:48:51
442358437	103	51.106135	3.99016	7.538106918334961	2026-05-02 15:48:51
442358472	103	51.1061077	3.9900464	7.369999885559082	2026-05-02 15:48:52
442358505	103	51.1060167	3.990085	7.129417419433594	2026-05-02 15:48:53
442358507	103	51.1060457	3.9900048	7.309999942779541	2026-05-02 15:48:53
442358547	103	51.1059858	3.9899761	7.230000019073486	2026-05-02 15:48:54
442358583	103	51.1059266	3.9899414	7.210000038146973	2026-05-02 15:48:55
442358591	103	51.1059067	3.9900017	7.1464033126831055	2026-05-02 15:48:55
442358622	103	51.1058676	3.9899085	7.090000152587891	2026-05-02 15:48:56
442358663	103	51.1058104	3.98988	6.579999923706055	2026-05-02 15:48:57
442358667	103	51.1057883	3.9899417	6.460793495178223	2026-05-02 15:48:57
442358702	103	51.1057581	3.9898531	6.019999980926514	2026-05-02 15:48:58
442358732	103	51.1057085	3.9898223	5.369999885559082	2026-05-02 15:48:59
442358739	103	51.1056917	3.989885	5.163693428039551	2026-05-02 15:48:59
442358773	103	51.1056674	3.9897973	4.489999771118164	2026-05-02 15:49:00
442358803	103	51.105636	3.989767	3.4800000190734863	2026-05-02 15:49:01
442358809	103	51.1056317	3.9898367	3.3817250728607178	2026-05-02 15:49:01
442358840	103	51.1056143	3.9897256	3.700000047683716	2026-05-02 15:49:02
442358867	103	51.1056092	3.9896804	3.4700000286102295	2026-05-02 15:49:03
442358869	103	51.1056217	3.9897683	2.9334020614624023	2026-05-02 15:49:03
442358899	103	51.1056146	3.9896356	3.4700000286102295	2026-05-02 15:49:04
442358933	103	51.1056248	3.9895879	3.7799999713897705	2026-05-02 15:49:05
442358935	103	51.105625	3.9896717	3.473860263824463	2026-05-02 15:49:05
442358972	103	51.1056437	3.9895396	4.21999979019165	2026-05-02 15:49:06
442359004	103	51.1056649	3.989498	4.5	2026-05-02 15:49:07
442359006	103	51.1056567	3.9895633	4.271679878234863	2026-05-02 15:49:07
442359039	103	51.1056927	3.9894524	4.639999866485596	2026-05-02 15:49:08
442359074	103	51.1057199	3.9894098	4.320000171661377	2026-05-02 15:49:09
442359076	103	51.1057	3.989475	4.0024800300598145	2026-05-02 15:49:09
442359109	103	51.1057472	3.9893713	3.890000104904175	2026-05-02 15:49:10
442359137	103	51.105777	3.9893396	4.130000114440918	2026-05-02 15:49:11
442359138	103	51.105755	3.9894067	3.8851232528686523	2026-05-02 15:49:11
442359178	103	51.1058098	3.9893109	4.269999980926514	2026-05-02 15:49:12
442359208	103	51.1058464	3.9892907	4.210000038146973	2026-05-02 15:49:13
442359215	103	51.10582	3.98937	3.6452627182006836	2026-05-02 15:49:13
442359247	103	51.1058826	3.9892846	3.75	2026-05-02 15:49:14
442359280	103	51.1059161	3.9892941	3.5899999141693115	2026-05-02 15:49:15
442359285	103	51.10588	3.9893667	3.1665711402893066	2026-05-02 15:49:15
442359321	103	51.1059468	3.9893156	3.549999952316284	2026-05-02 15:49:16
442359347	103	51.1059768	3.9893456	3.740000009536743	2026-05-02 15:49:17
442359354	103	51.1059367	3.9893767	3.1609091758728027	2026-05-02 15:49:17
442359380	103	51.1060044	3.9893804	3.619999885559082	2026-05-02 15:49:18
442359409	103	51.1060284	3.9894151	3.2899999618530273	2026-05-02 15:49:19
442359412	103	51.1059783	3.9894183	2.8814148902893066	2026-05-02 15:49:19
442359444	103	51.1060471	3.9894436	2.390000104904175	2026-05-02 15:49:20
442359472	103	51.1060584	3.9894592	1.2300000190734863	2026-05-02 15:49:21
442359481	103	51.10601	3.9894433	1.6177719831466675	2026-05-02 15:49:21
442359509	103	51.106069	3.9894711	1.809999942779541	2026-05-02 15:49:22
442359536	103	51.1060817	3.9894817	1.5199999809265137	2026-05-02 15:49:23
442359542	103	51.10604	3.9894533	1.445854663848877	2026-05-02 15:49:23
442359585	103	51.1060913	3.9894903	1.059999942779541	2026-05-02 15:49:24
442359609	103	51.1060986	3.9894998	1.090000033378601	2026-05-02 15:49:25
442361227	103	51.1060967	3.9894867	1.6924066543579102	2026-05-02 15:50:15
442361260	103	51.1061286	3.9895685	2.9200000762939453	2026-05-02 15:50:16
442361293	103	51.1061622	3.9895713	3.819999933242798	2026-05-02 15:50:17
