sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7147233	2104388	10	2	2026-05-02 13:23:20	2 bol	5.800000000000000	6.000
7147206	2104389	6	3	2026-05-02 13:21:43	3 bol	8.900000000000000	6.000
7147224	2104395	102	2	2026-05-02 13:22:47	2 bol	5.800000000000000	6.000
7147225	2104395	102	2	2026-05-02 13:22:48	2 bol	5.800000000000000	6.000
7147255	2104401	13	1	2026-05-02 13:24:28	1 bol	3.300000000000000	6.000
7147265	2104406	10	1	2026-05-02 13:25:31	1 bol	3.300000000000000	6.000
7147266	2104406	10	1	2026-05-02 13:25:29	1 bol	3.300000000000000	6.000
7147274	2104411	34	2	2026-05-02 13:26:05	2 bol	5.800000000000000	6.000
7147285	2104416	10	1	2026-05-02 13:26:54	1 bol	3.300000000000000	6.000
7147286	2104416	10	1	2026-05-02 13:26:53	1 bol	3.300000000000000	6.000
7147288	2104416	10	1	2026-05-02 13:27:21	1 bol	3.300000000000000	6.000
7147310	2104416	10	1	2026-05-02 13:28:13	1 bol	3.300000000000000	6.000
7147305	2104422	9	4995	2026-05-02 13:28:02	dubai medium	8.800000000000000	6.000
7147439	2104422	9	20	2026-05-02 13:32:59	aardbeien medium	9.900000000000000	6.000
7147306	2104423	13	1	2026-05-02 13:27:57	1 bol	3.300000000000000	6.000
7147307	2104423	13	1	2026-05-02 13:28:01	1 bol	3.300000000000000	6.000
7147329	2104429	103	2655	2026-05-02 13:29:05	1 bol	3.300000000000000	6.000
7147337	2104429	103	2655	2026-05-02 13:29:29	1 bol	3.300000000000000	6.000
7147354	2104429	103	2657	2026-05-02 13:30:08	2 bol	5.800000000000000	6.000
7147359	2104429	103	2655	2026-05-02 13:30:29	1 bol	3.300000000000000	6.000
7147393	2104429	103	2657	2026-05-02 13:31:33	2 bol	5.800000000000000	6.000
7147394	2104429	103	2657	2026-05-02 13:31:32	2 bol	5.800000000000000	6.000
7147438	2104429	103	2655	2026-05-02 13:32:53	1 bol	3.300000000000000	6.000
7147507	2104429	103	2657	2026-05-02 13:35:04	2 bol	5.800000000000000	6.000
7147543	2104429	103	2657	2026-05-02 13:35:54	2 bol	5.800000000000000	6.000
7147610	2104429	103	2657	2026-05-02 13:38:15	2 bol	5.800000000000000	6.000
7147613	2104429	103	2668	2026-05-02 13:38:19	bresilienne medium	7.600000000000000	6.000
7147627	2104429	103	2657	2026-05-02 13:39:01	2 bol	5.800000000000000	6.000
7147703	2104429	103	2657	2026-05-02 13:42:02	2 bol	5.800000000000000	6.000
7147736	2104429	103	2682	2026-05-02 13:43:09	bresilienne	1.200000000000000	6.000
7147737	2104429	103	2678	2026-05-02 13:43:10	sauzen	1.200000000000000	6.000
7147738	2104429	103	2665	2026-05-02 13:43:11	3 bol	8.900000000000000	6.000
7147786	2104429	103	2675	2026-05-02 13:44:37	aardbeien medium	9.900000000000000	6.000
7147794	2104429	103	2655	2026-05-02 13:44:39	1 bol	3.300000000000000	6.000
7147823	2104429	103	2664	2026-05-02 13:45:40	dame blanche medium	6.400000000000000	6.000
7147824	2104429	103	2677	2026-05-02 13:45:41	slagroom	1.200000000000000	6.000
7147838	2104429	103	2655	2026-05-02 13:46:13	1 bol	3.300000000000000	6.000
7147839	2104429	103	2655	2026-05-02 13:46:13	1 bol	3.300000000000000	6.000
7147887	2104429	103	2657	2026-05-02 13:47:46	2 bol	5.800000000000000	6.000
7147912	2104429	103	2657	2026-05-02 13:48:13	2 bol	5.800000000000000	6.000
7147926	2104429	103	2657	2026-05-02 13:48:46	2 bol	5.800000000000000	6.000
7147968	2104429	103	2657	2026-05-02 13:49:34	2 bol	5.800000000000000	6.000
7147986	2104429	103	2657	2026-05-02 13:50:08	2 bol	5.800000000000000	6.000
7147987	2104429	103	2678	2026-05-02 13:50:08	sauzen	1.200000000000000	6.000
7148006	2104429	103	2655	2026-05-02 13:50:57	1 bol	3.300000000000000	6.000
7148009	2104429	103	2655	2026-05-02 13:50:58	1 bol	3.300000000000000	6.000
7148015	2104429	103	2655	2026-05-02 13:51:16	1 bol	3.300000000000000	6.000
7148060	2104429	103	2677	2026-05-02 13:52:30	slagroom	1.200000000000000	6.000
7148061	2104429	103	2664	2026-05-02 13:52:29	dame blanche medium	6.400000000000000	6.000
7148086	2104429	103	2675	2026-05-02 13:53:24	aardbeien medium	9.900000000000000	6.000
7148087	2104429	103	2672	2026-05-02 13:53:22	aardbeien small	8.500000000000000	6.000
7148107	2104429	103	2675	2026-05-02 13:54:30	aardbeien medium	9.900000000000000	6.000
7148108	2104429	103	2677	2026-05-02 13:54:33	slagroom	1.200000000000000	6.000
7148152	2104429	103	2677	2026-05-02 13:56:17	slagroom	1.200000000000000	6.000
7148153	2104429	103	2672	2026-05-02 13:56:15	aardbeien small	8.500000000000000	6.000
7148163	2104429	103	2657	2026-05-02 13:56:49	2 bol	5.800000000000000	6.000
7148179	2104429	103	2657	2026-05-02 13:57:20	2 bol	5.800000000000000	6.000
7148220	2104429	103	2675	2026-05-02 13:58:47	aardbeien medium	9.900000000000000	6.000
7148221	2104429	103	2677	2026-05-02 13:58:49	slagroom	1.200000000000000	6.000
7148231	2104429	103	2657	2026-05-02 13:59:25	2 bol	5.800000000000000	6.000
7148496	2104429	103	2655	2026-05-02 14:09:27	1 bol	3.300000000000000	6.000
7148497	2104429	103	2655	2026-05-02 14:09:26	1 bol	3.300000000000000	6.000
7148498	2104429	103	2655	2026-05-02 14:09:25	1 bol	3.300000000000000	6.000
7148500	2104429	103	2655	2026-05-02 14:09:24	1 bol	3.300000000000000	6.000
7148558	2104429	103	0	2026-05-02 14:11:26	Kilometervergoeding	18.510000000000000	6.000
7147350	2104434	35	2	2026-05-02 13:29:55	2 bol	5.800000000000000	6.000
7147361	2104434	35	1	2026-05-02 13:30:31	1 bol	3.300000000000000	6.000
7147369	2104434	35	1	2026-05-02 13:30:53	1 bol	3.300000000000000	6.000
7147385	2104434	35	2	2026-05-02 13:31:23	2 bol	5.800000000000000	6.000
7147426	2104434	35	2	2026-05-02 13:32:24	2 bol	5.800000000000000	6.000
7147451	2104434	35	2	2026-05-02 13:33:23	2 bol	5.800000000000000	6.000
7147452	2104434	35	7	2026-05-02 13:33:24	sauzen	1.200000000000000	6.000
7147471	2104434	35	2	2026-05-02 13:34:01	2 bol	5.800000000000000	6.000
7147472	2104434	35	7	2026-05-02 13:34:02	sauzen	1.200000000000000	6.000
7147501	2104434	35	2	2026-05-02 13:34:55	2 bol	5.800000000000000	6.000
7147545	2104434	35	7	2026-05-02 13:36:05	sauzen	1.200000000000000	6.000
7147546	2104434	35	2	2026-05-02 13:36:04	2 bol	5.800000000000000	6.000
7147621	2104434	35	4995	2026-05-02 13:38:54	dubai medium	8.800000000000000	6.000
7147622	2104434	35	4995	2026-05-02 13:38:55	dubai medium	8.800000000000000	6.000
7147623	2104434	35	367	2026-05-02 13:38:56	supplement aardbei	4.500000000000000	6.000
7147680	2104434	35	24	2026-05-02 13:41:19	aardbei brownie medium	11.500000000000000	6.000
7147704	2104434	35	3	2026-05-02 13:42:01	3 bol	8.900000000000000	6.000
7147715	2104434	35	2	2026-05-02 13:42:31	2 bol	5.800000000000000	6.000
7147763	2104434	35	20	2026-05-02 13:44:08	aardbeien medium	9.900000000000000	6.000
7147795	2104434	35	2	2026-05-02 13:44:47	2 bol	5.800000000000000	6.000
7147815	2104434	35	2	2026-05-02 13:45:20	2 bol	5.800000000000000	6.000
7147832	2104434	35	1	2026-05-02 13:45:51	1 bol	3.300000000000000	6.000
7147869	2104434	35	1	2026-05-02 13:46:54	1 bol	3.300000000000000	6.000
7147870	2104434	35	367	2026-05-02 13:46:56	supplement aardbei	4.500000000000000	6.000
7147883	2104434	35	2	2026-05-02 13:47:24	2 bol	5.800000000000000	6.000
7147915	2104434	35	15	2026-05-02 13:48:20	dame blanche large	8.900000000000000	6.000
7147916	2104434	35	6	2026-05-02 13:48:21	slagroom	1.200000000000000	6.000
7148001	2104434	35	0	2026-05-02 13:50:38	Kilometervergoeding	77.010000000000000	6.000
7147360	2104438	5	15	2026-05-02 13:30:26	dame blanche large	8.900000000000000	6.000
7147378	2104438	5	1	2026-05-02 13:31:09	1 bol	3.300000000000000	6.000
7147403	2104438	5	1	2026-05-02 13:31:42	1 bol	3.300000000000000	6.000
7147375	2104441	10	16	2026-05-02 13:30:58	bresilienne medium	7.600000000000000	6.000
7147376	2104441	10	6	2026-05-02 13:30:59	slagroom	1.200000000000000	6.000
7147406	2104451	13	1	2026-05-02 13:31:40	1 bol	3.300000000000000	6.000
7147407	2104451	13	1	2026-05-02 13:31:44	1 bol	3.300000000000000	6.000
7147459	2104462	14	1	2026-05-02 13:33:37	1 bol	3.300000000000000	6.000
7147460	2104462	14	1	2026-05-02 13:33:43	1 bol	3.300000000000000	6.000
7147473	2104465	101	1	2026-05-02 13:33:58	1 bol	3.300000000000000	6.000
7147508	2104465	101	1	2026-05-02 13:35:09	1 bol	3.300000000000000	6.000
7147537	2104465	101	2	2026-05-02 13:35:46	2 bol	5.800000000000000	6.000
7147567	2104465	101	2	2026-05-02 13:36:44	2 bol	5.800000000000000	6.000
7147593	2104465	101	1	2026-05-02 13:37:56	1 bol	3.300000000000000	6.000
7147618	2104465	101	1	2026-05-02 13:38:35	1 bol	3.300000000000000	6.000
7147646	2104465	101	26	2026-05-02 13:40:05	brownie apart	4.000000000000000	6.000
7147716	2104465	101	6	2026-05-02 13:42:30	slagroom	1.200000000000000	6.000
7147717	2104465	101	2	2026-05-02 13:42:37	2 bol	5.800000000000000	6.000
7147740	2104465	101	2	2026-05-02 13:43:29	2 bol	5.800000000000000	6.000
7147748	2104465	101	1	2026-05-02 13:43:38	1 bol	3.300000000000000	6.000
7147809	2104465	101	2	2026-05-02 13:45:03	2 bol	5.800000000000000	6.000
7147840	2104465	101	1	2026-05-02 13:46:12	1 bol	3.300000000000000	6.000
7147878	2104465	101	2	2026-05-02 13:47:14	2 bol	5.800000000000000	6.000
7147894	2104465	101	1	2026-05-02 13:47:59	1 bol	3.300000000000000	6.000
7147922	2104465	101	1	2026-05-02 13:48:33	1 bol	3.300000000000000	6.000
7147963	2104465	101	1	2026-05-02 13:49:24	1 bol	3.300000000000000	6.000
7147980	2104465	101	1	2026-05-02 13:50:08	1 bol	3.300000000000000	6.000
7148000	2104465	101	1	2026-05-02 13:50:36	1 bol	3.300000000000000	6.000
7148067	2104465	101	0	2026-05-02 13:52:41	Kilometervergoeding	19.490000000000000	6.000
7147484	2104468	10	1	2026-05-02 13:34:19	1 bol	3.300000000000000	6.000
7147519	2104468	10	1	2026-05-02 13:35:17	1 bol	3.300000000000000	6.000
7147540	2104468	10	2	2026-05-02 13:35:48	2 bol	5.800000000000000	6.000
7147525	2104483	5	2	2026-05-02 13:35:23	2 bol	5.800000000000000	6.000
7147563	2104495	9	1	2026-05-02 13:36:26	1 bol	3.300000000000000	6.000
7147564	2104495	9	7	2026-05-02 13:36:28	sauzen	1.200000000000000	6.000
7147568	2104496	11	2629	2026-05-02 13:36:30	Ijsbol personeel (Max 1 x per dag)	0.000000000000000	6.000
7147582	2104502	13	2	2026-05-02 13:37:12	2 bol	5.800000000000000	6.000
7147614	2104509	10	1	2026-05-02 13:38:18	1 bol	3.300000000000000	6.000
7147625	2104509	10	1	2026-05-02 13:38:54	1 bol	3.300000000000000	6.000
7147629	2104509	10	1	2026-05-02 13:39:14	1 bol	3.300000000000000	6.000
7147644	2104509	10	1	2026-05-02 13:39:55	1 bol	3.300000000000000	6.000
7147647	2104509	10	2	2026-05-02 13:40:21	2 bol	5.800000000000000	6.000
7147615	2104510	5	2	2026-05-02 13:38:17	2 bol	5.800000000000000	6.000
7147616	2104510	5	2	2026-05-02 13:38:20	2 bol	5.800000000000000	6.000
7147630	2104514	9	1	2026-05-02 13:39:08	1 bol	3.300000000000000	6.000
7147631	2104514	9	7	2026-05-02 13:39:09	sauzen	1.200000000000000	6.000
7147642	2104517	14	1	2026-05-02 13:39:41	1 bol	3.300000000000000	6.000
7147643	2104517	14	6	2026-05-02 13:39:44	slagroom	1.200000000000000	6.000
7147772	2104517	14	2	2026-05-02 13:44:13	2 bol	5.800000000000000	6.000
7147773	2104517	14	2	2026-05-02 13:44:12	2 bol	5.800000000000000	6.000
7147774	2104517	14	3	2026-05-02 13:44:14	3 bol	8.900000000000000	6.000
7147775	2104517	14	3	2026-05-02 13:44:16	3 bol	8.900000000000000	6.000
7147776	2104517	14	3	2026-05-02 13:44:14	3 bol	8.900000000000000	6.000
7147663	2104525	13	1	2026-05-02 13:40:33	1 bol	3.300000000000000	6.000
7147664	2104525	13	6	2026-05-02 13:40:36	slagroom	1.200000000000000	6.000
7147665	2104525	13	8	2026-05-02 13:40:39	bresilienne	1.200000000000000	6.000
7147681	2104525	13	1	2026-05-02 13:41:25	1 bol	3.300000000000000	6.000
7147669	2104527	6	1	2026-05-02 13:41:01	1 bol	3.300000000000000	6.000
7147670	2104527	6	1	2026-05-02 13:40:57	1 bol	3.300000000000000	6.000
7147682	2104529	10	1	2026-05-02 13:41:21	1 bol	3.300000000000000	6.000
7147684	2104530	5	26	2026-05-02 13:41:28	brownie apart	4.000000000000000	6.000
7147685	2104530	5	2	2026-05-02 13:41:22	2 bol	5.800000000000000	6.000
7147708	2104530	5	7	2026-05-02 13:42:08	sauzen	1.200000000000000	6.000
7147743	2104543	8	2	2026-05-02 13:43:15	2 bol	5.800000000000000	6.000
7147764	2104543	8	1	2026-05-02 13:44:03	1 bol	3.300000000000000	6.000
7147797	2104554	10	7	2026-05-02 13:44:39	sauzen	1.200000000000000	6.000
7147798	2104554	10	2	2026-05-02 13:44:37	2 bol	5.800000000000000	6.000
7147833	2104563	8	2	2026-05-02 13:45:43	2 bol	5.800000000000000	6.000
7147865	2104563	8	1	2026-05-02 13:46:47	1 bol	3.300000000000000	6.000
7147910	2104563	8	1	2026-05-02 13:48:06	1 bol	3.300000000000000	6.000
7147929	2104563	8	1	2026-05-02 13:48:49	1 bol	3.300000000000000	6.000
7147930	2104563	8	1	2026-05-02 13:48:51	1 bol	3.300000000000000	6.000
7147971	2104563	8	1	2026-05-02 13:49:42	1 bol	3.300000000000000	6.000
7147835	2104565	102	2700	2026-05-02 13:45:55	1 bol	3.300000000000000	6.000
7147851	2104565	102	2701	2026-05-02 13:46:31	2 bol	5.800000000000000	6.000
7147876	2104565	102	2701	2026-05-02 13:47:04	2 bol	5.800000000000000	6.000
7147877	2104565	102	2701	2026-05-02 13:47:03	2 bol	5.800000000000000	6.000
7147913	2104565	102	2701	2026-05-02 13:48:08	2 bol	5.800000000000000	6.000
7147927	2104565	102	2701	2026-05-02 13:48:38	2 bol	5.800000000000000	6.000
7147957	2104565	102	2700	2026-05-02 13:49:17	1 bol	3.300000000000000	6.000
7147958	2104565	102	2700	2026-05-02 13:49:18	1 bol	3.300000000000000	6.000
7147975	2104565	102	2701	2026-05-02 13:49:49	2 bol	5.800000000000000	6.000
7147992	2104565	102	2701	2026-05-02 13:50:24	2 bol	5.800000000000000	6.000
7148007	2104565	102	2701	2026-05-02 13:50:54	2 bol	5.800000000000000	6.000
7148025	2104565	102	2701	2026-05-02 13:51:24	2 bol	5.800000000000000	6.000
7148045	2104565	102	2701	2026-05-02 13:52:01	2 bol	5.800000000000000	6.000
7148046	2104565	102	2701	2026-05-02 13:52:02	2 bol	5.800000000000000	6.000
7148062	2104565	102	2701	2026-05-02 13:52:30	2 bol	5.800000000000000	6.000
7148075	2104565	102	2701	2026-05-02 13:53:05	2 bol	5.800000000000000	6.000
7148081	2104565	102	2701	2026-05-02 13:53:09	2 bol	5.800000000000000	6.000
7148096	2104565	102	2701	2026-05-02 13:53:56	2 bol	5.800000000000000	6.000
7148097	2104565	102	2701	2026-05-02 13:53:54	2 bol	5.800000000000000	6.000
7148103	2104565	102	2700	2026-05-02 13:54:19	1 bol	3.300000000000000	6.000
7148113	2104565	102	2701	2026-05-02 13:54:47	2 bol	5.800000000000000	6.000
7148124	2104565	102	2701	2026-05-02 13:55:27	2 bol	5.800000000000000	6.000
7148131	2104565	102	2701	2026-05-02 13:55:28	2 bol	5.800000000000000	6.000
7148140	2104565	102	2700	2026-05-02 13:55:54	1 bol	3.300000000000000	6.000
7148157	2104565	102	2701	2026-05-02 13:56:25	2 bol	5.800000000000000	6.000
7148167	2104565	102	0	2026-05-02 13:57:02	Kilometervergoeding	27.000000000000000	6.000
7147852	2104567	34	1	2026-05-02 13:46:25	1 bol	3.300000000000000	6.000
7147857	2104567	34	1	2026-05-02 13:46:47	1 bol	3.300000000000000	6.000
7147911	2104579	10	4995	2026-05-02 13:47:55	dubai medium	8.800000000000000	6.000
7147924	2104579	10	1	2026-05-02 13:48:41	1 bol	3.300000000000000	6.000
7147931	2104579	10	1	2026-05-02 13:48:42	1 bol	3.300000000000000	6.000
7147932	2104579	10	1	2026-05-02 13:48:45	1 bol	3.300000000000000	6.000
7147972	2104579	10	1	2026-05-02 13:49:48	1 bol	3.300000000000000	6.000
7148052	2104602	10	2	2026-05-02 13:52:08	2 bol	5.800000000000000	6.000
7148069	2104602	10	1	2026-05-02 13:52:46	1 bol	3.300000000000000	6.000
7148053	2104603	13	2	2026-05-02 13:52:16	2 bol	5.800000000000000	6.000
7148054	2104603	13	2	2026-05-02 13:52:18	2 bol	5.800000000000000	6.000
7148092	2104609	101	2	2026-05-02 13:53:31	2 bol	5.800000000000000	6.000
7148093	2104609	101	2	2026-05-02 13:53:34	2 bol	5.800000000000000	6.000
7148101	2104611	14	2629	2026-05-02 13:54:09	Ijsbol personeel (Max 1 x per dag)	0.000000000000000	6.000
7148102	2104611	14	7	2026-05-02 13:54:12	sauzen	1.200000000000000	6.000
7148141	2104623	8	1	2026-05-02 13:55:47	1 bol	3.300000000000000	6.000
7148142	2104623	8	6	2026-05-02 13:55:48	slagroom	1.200000000000000	6.000
7148162	2104626	5	1	2026-05-02 13:56:36	1 bol	3.300000000000000	6.000
7148205	2104637	10	1	2026-05-02 13:58:00	1 bol	3.300000000000000	6.000
7148206	2104637	10	1	2026-05-02 13:58:03	1 bol	3.300000000000000	6.000
7148207	2104637	10	6	2026-05-02 13:58:05	slagroom	1.200000000000000	6.000
7148208	2104637	10	6	2026-05-02 13:58:04	slagroom	1.200000000000000	6.000
7148247	2104645	13	2665	2026-05-02 14:00:05	3 bol	8.900000000000000	6.000
7148275	2104645	13	2657	2026-05-02 14:01:00	2 bol	5.800000000000000	6.000
7148276	2104645	13	2665	2026-05-02 14:01:03	3 bol	8.900000000000000	6.000
7148300	2104645	13	2655	2026-05-02 14:02:00	1 bol	3.300000000000000	6.000
7148360	2104645	13	2659	2026-05-02 14:04:14	dame bueno medium	6.400000000000000	6.000
7148381	2104645	13	2655	2026-05-02 14:04:52	1 bol	3.300000000000000	6.000
7148403	2104645	13	2659	2026-05-02 14:05:53	dame bueno medium	6.400000000000000	6.000
7148404	2104645	13	2657	2026-05-02 14:05:51	2 bol	5.800000000000000	6.000
7148449	2104645	13	2657	2026-05-02 14:07:35	2 bol	5.800000000000000	6.000
7148455	2104645	13	2657	2026-05-02 14:07:38	2 bol	5.800000000000000	6.000
7148515	2104645	13	2657	2026-05-02 14:09:39	2 bol	5.800000000000000	6.000
7148543	2104645	13	2657	2026-05-02 14:10:29	2 bol	5.800000000000000	6.000
7148580	2104645	13	2665	2026-05-02 14:12:03	3 bol	8.900000000000000	6.000
7148593	2104645	13	2657	2026-05-02 14:12:54	2 bol	5.800000000000000	6.000
7148692	2104645	13	2657	2026-05-02 14:16:29	2 bol	5.800000000000000	6.000
7148730	2104645	13	2664	2026-05-02 14:17:42	dame blanche medium	6.400000000000000	6.000
7148760	2104645	13	2664	2026-05-02 14:18:53	dame blanche medium	6.400000000000000	6.000
7148785	2104645	13	2657	2026-05-02 14:19:40	2 bol	5.800000000000000	6.000
7148816	2104645	13	2657	2026-05-02 14:20:52	2 bol	5.800000000000000	6.000
7148840	2104645	13	2657	2026-05-02 14:21:55	2 bol	5.800000000000000	6.000
7148878	2104645	13	2667	2026-05-02 14:23:08	bresilienne small	5.600000000000000	6.000
7148910	2104645	13	2664	2026-05-02 14:24:37	dame blanche medium	6.400000000000000	6.000
7148927	2104645	13	2665	2026-05-02 14:25:57	3 bol	8.900000000000000	6.000
7148954	2104645	13	0	2026-05-02 14:27:03	Kilometervergoeding	33.660000000000000	6.000
7148365	2104671	6	1	2026-05-02 14:04:18	1 bol	3.300000000000000	6.000
7148412	2104671	6	1	2026-05-02 14:06:03	1 bol	3.300000000000000	6.000
7148413	2104671	6	1	2026-05-02 14:06:03	1 bol	3.300000000000000	6.000
7148414	2104671	6	7	2026-05-02 14:06:07	sauzen	1.200000000000000	6.000
7148415	2104671	6	6	2026-05-02 14:06:06	slagroom	1.200000000000000	6.000
7148416	2104671	6	7	2026-05-02 14:06:08	sauzen	1.200000000000000	6.000
7148431	2104671	6	1	2026-05-02 14:06:49	1 bol	3.300000000000000	6.000
7148451	2104671	6	1	2026-05-02 14:07:40	1 bol	3.300000000000000	6.000
7148501	2104671	6	1	2026-05-02 14:09:29	1 bol	3.300000000000000	6.000
7148511	2104671	6	1	2026-05-02 14:09:32	1 bol	3.300000000000000	6.000
7148544	2104671	6	2	2026-05-02 14:10:36	2 bol	5.800000000000000	6.000
7148545	2104671	6	6	2026-05-02 14:10:38	slagroom	1.200000000000000	6.000
7148559	2104671	6	2	2026-05-02 14:11:28	2 bol	5.800000000000000	6.000
7148597	2104671	6	2	2026-05-02 14:13:05	2 bol	5.800000000000000	6.000
7148693	2104671	6	2	2026-05-02 14:16:39	2 bol	5.800000000000000	6.000
7148697	2104671	6	2	2026-05-02 14:16:41	2 bol	5.800000000000000	6.000
7148698	2104671	6	24	2026-05-02 14:16:47	aardbei brownie medium	11.500000000000000	6.000
7148711	2104671	6	1	2026-05-02 14:17:16	1 bol	3.300000000000000	6.000
7148782	2104671	6	20	2026-05-02 14:19:31	aardbeien medium	9.900000000000000	6.000
7148808	2104671	6	2	2026-05-02 14:20:29	2 bol	5.800000000000000	6.000
7148839	2104671	6	14	2026-05-02 14:21:45	dame blanche medium	6.400000000000000	6.000
7148855	2104671	6	1	2026-05-02 14:22:11	1 bol	3.300000000000000	6.000
7148872	2104671	6	2	2026-05-02 14:22:53	2 bol	5.800000000000000	6.000
7148905	2104671	6	2	2026-05-02 14:24:38	2 bol	5.800000000000000	6.000
7148929	2104671	6	2654	2026-05-02 14:26:04	dame bueno large	8.900000000000000	6.000
7149006	2104671	6	25	2026-05-02 14:29:37	aardbei brownie large	13.300000000000000	6.000
7149041	2104671	6	2654	2026-05-02 14:31:06	dame bueno large	8.900000000000000	6.000
7149130	2104671	6	20	2026-05-02 14:34:13	aardbeien medium	9.900000000000000	6.000
7149131	2104671	6	6	2026-05-02 14:34:15	slagroom	1.200000000000000	6.000
7149163	2104671	6	2	2026-05-02 14:35:15	2 bol	5.800000000000000	6.000
7149342	2104671	6	20	2026-05-02 14:40:22	aardbeien medium	9.900000000000000	6.000
7149482	2104671	6	23	2026-05-02 14:44:55	aardbei chocolade large	11.500000000000000	6.000
7149484	2104671	6	4996	2026-05-02 14:45:01	dubai large	10.500000000000000	6.000
7149485	2104671	6	4994	2026-05-02 14:45:03	dubai small	6.800000000000000	6.000
7149655	2104671	6	2	2026-05-02 14:51:15	2 bol	5.800000000000000	6.000
7149676	2104671	6	2	2026-05-02 14:52:04	2 bol	5.800000000000000	6.000
7149734	2104671	6	4995	2026-05-02 14:53:53	dubai medium	8.800000000000000	6.000
7149748	2104671	6	1	2026-05-02 14:54:39	1 bol	3.300000000000000	6.000
7149786	2104671	6	1	2026-05-02 14:55:32	1 bol	3.300000000000000	6.000
7149873	2104671	6	21	2026-05-02 14:58:19	aardbeien large	11.500000000000000	6.000
7148385	2104675	102	2	2026-05-02 14:05:02	2 bol	5.800000000000000	6.000
7148390	2104675	102	7	2026-05-02 14:05:22	sauzen	1.200000000000000	6.000
7148391	2104675	102	6	2026-05-02 14:05:24	slagroom	1.200000000000000	6.000
7148392	2104675	102	7	2026-05-02 14:05:22	sauzen	1.200000000000000	6.000
7148393	2104675	102	2	2026-05-02 14:05:18	2 bol	5.800000000000000	6.000
7148425	2104680	102	1	2026-05-02 14:06:26	1 bol	3.300000000000000	6.000
7148426	2104680	102	1	2026-05-02 14:06:26	1 bol	3.300000000000000	6.000
7148452	2104686	10	1	2026-05-02 14:07:28	1 bol	3.300000000000000	6.000
7148453	2104686	10	1	2026-05-02 14:07:30	1 bol	3.300000000000000	6.000
7148470	2104690	34	2655	2026-05-02 14:08:06	1 bol	3.300000000000000	6.000
7148492	2104690	34	2657	2026-05-02 14:09:07	2 bol	5.800000000000000	6.000
7148514	2104690	34	2657	2026-05-02 14:09:40	2 bol	5.800000000000000	6.000
7148537	2104690	34	2657	2026-05-02 14:10:24	2 bol	5.800000000000000	6.000
7148554	2104690	34	2655	2026-05-02 14:11:02	1 bol	3.300000000000000	6.000
7148583	2104690	34	2664	2026-05-02 14:12:10	dame blanche medium	6.400000000000000	6.000
7148592	2104690	34	2657	2026-05-02 14:12:55	2 bol	5.800000000000000	6.000
7148626	2104690	34	2657	2026-05-02 14:13:51	2 bol	5.800000000000000	6.000
7148661	2104690	34	2659	2026-05-02 14:15:20	dame bueno medium	6.400000000000000	6.000
7148678	2104690	34	2657	2026-05-02 14:15:57	2 bol	5.800000000000000	6.000
7148722	2104690	34	4998	2026-05-02 14:17:32	dubai medium	8.800000000000000	6.000
7148757	2104690	34	4998	2026-05-02 14:18:47	dubai medium	8.800000000000000	6.000
7148779	2104690	34	2657	2026-05-02 14:19:36	2 bol	5.800000000000000	6.000
7148800	2104690	34	2655	2026-05-02 14:20:14	1 bol	3.300000000000000	6.000
7148801	2104690	34	2677	2026-05-02 14:20:14	slagroom	1.200000000000000	6.000
7148815	2104690	34	2655	2026-05-02 14:20:47	1 bol	3.300000000000000	6.000
7148831	2104690	34	2658	2026-05-02 14:21:35	dame bueno small	4.400000000000000	6.000
7148869	2104690	34	2659	2026-05-02 14:22:48	dame bueno medium	6.400000000000000	6.000
7148900	2104690	34	4998	2026-05-02 14:24:08	dubai medium	8.800000000000000	6.000
7148930	2104690	34	2675	2026-05-02 14:26:07	aardbeien medium	9.900000000000000	6.000
7148946	2104690	34	2677	2026-05-02 14:26:41	slagroom	1.200000000000000	6.000
7148947	2104690	34	2655	2026-05-02 14:26:40	1 bol	3.300000000000000	6.000
7148979	2104690	34	2675	2026-05-02 14:28:12	aardbeien medium	9.900000000000000	6.000
7149018	2104690	34	2679	2026-05-02 14:30:05	aardbei chocolade medium	9.900000000000000	6.000
7149039	2104690	34	2657	2026-05-02 14:30:59	2 bol	5.800000000000000	6.000
7149090	2104690	34	2668	2026-05-02 14:32:27	bresilienne medium	7.600000000000000	6.000
7149117	2104690	34	2672	2026-05-02 14:33:48	aardbeien small	8.500000000000000	6.000
7149161	2104690	34	4997	2026-05-02 14:35:15	dubai small	6.800000000000000	6.000
7149216	2104690	34	2675	2026-05-02 14:37:06	aardbeien medium	9.900000000000000	6.000
7149288	2104690	34	2675	2026-05-02 14:39:24	aardbeien medium	9.900000000000000	6.000
7149293	2104690	34	4998	2026-05-02 14:39:30	dubai medium	8.800000000000000	6.000
7149378	2104690	34	2677	2026-05-02 14:41:49	slagroom	1.200000000000000	6.000
7149379	2104690	34	2680	2026-05-02 14:41:47	aardbei brownie small	10.300000000000000	6.000
7149394	2104690	34	2655	2026-05-02 14:42:34	1 bol	3.300000000000000	6.000
7149433	2104690	34	2655	2026-05-02 14:43:33	1 bol	3.300000000000000	6.000
7149505	2104690	34	0	2026-05-02 14:45:29	Kilometervergoeding	9.720000000000000	6.000
